club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
FC Augsburg,Felix Schwarzholz,19.0,Defensive Midfield,FC Augsburg II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Jan-Ingwer Callsen-Bracker,34.0,Centre-Back,Retired,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Caiuby,31.0,Centre-Forward,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Gregor Kobel,21.0,Goalkeeper,TSG Hoffenheim,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Reece Oxford,20.0,Centre-Back,West Ham,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Sebastiaan Bornauw,20.0,Centre-Back,RSC Anderlecht,in,Summer,5.4,1 Bundesliga,2019,2019/2020
1. FC Köln,Ellyes Skhiri,24.0,Defensive Midfield,Montpellier,in,Summer,5.4,1 Bundesliga,2019,2019/2020
1. FC Köln,Birger Verstraete,25.0,Defensive Midfield,KAA Gent,in,Summer,3.6,1 Bundesliga,2019,2019/2020
1. FC Köln,Kingsley Ehizibue,24.0,Right-Back,PEC Zwolle,in,Summer,1.8,1 Bundesliga,2019,2019/2020
1. FC Köln,Kingsley Schindler,25.0,Right Winger,Holstein Kiel,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Julian Krahl,19.0,Goalkeeper,RB Leipzig,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Tomas Ostrak,19.0,Attacking Midfield,1.FC Köln U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Darko Churlinov,18.0,Left Winger,1.FC Köln U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Ismail Jakobs,19.0,Left Winger,1.FC Köln II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Yann Aurel Bisseck,18.0,Centre-Back,Holstein Kiel,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Noah Katterbach,18.0,Left-Back,1.FC Köln U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Tim Handwerker,21.0,Left-Back,FC Groningen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,João Queirós,21.0,Centre-Back,Sporting CP U23,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Serhou Guirassy,23.0,Centre-Forward,Amiens SC,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Serhou Guirassy,23.0,Centre-Forward,Amiens SC,out,Summer,5.4,1 Bundesliga,2019,2019/2020
1. FC Köln,Tim Handwerker,21.0,Left-Back,1.FC Nuremberg,out,Summer,0.27,1 Bundesliga,2019,2019/2020
1. FC Köln,Jannes Horn,22.0,Left-Back,Hannover 96,out,Summer,0.09,1 Bundesliga,2019,2019/2020
1. FC Köln,Chris Führich,21.0,Left Winger,B. Dortmund II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Johannes Geis,25.0,Defensive Midfield,1.FC Nuremberg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Tomas Ostrak,19.0,Attacking Midfield,TSV Hartberg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,João Queirós,21.0,Centre-Back,Willem II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Jan-Christoph Bartels,20.0,Goalkeeper,Wehen Wiesbaden,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Frederik Sörensen,27.0,Centre-Back,BSC Young Boys,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Yann Aurel Bisseck,18.0,Centre-Back,Roda JC,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Salih Özcan,21.0,Central Midfield,Holstein Kiel,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Nikolas Nartey,19.0,Central Midfield,VfB Stuttgart,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Matthias Lehmann,36.0,Defensive Midfield,Retired,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Rifet Kapic,23.0,Central Midfield,Grasshoppers,in,Summer,0.135,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Marcel Hilßner,24.0,Right Winger,Hansa Rostock,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Jan-Luca Rumpf,19.0,Centre-Back,Spfr. Siegen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Cauly,23.0,Right Winger,MSV Duisburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Johannes Dörfler,22.0,Right Winger,KFC Uerdingen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Luca Kilian,19.0,Centre-Back,B. Dortmund II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Streli Mamba,25.0,Centre-Forward,Energie Cottbus,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Abdelhamid Sabiri,22.0,Attacking Midfield,Huddersfield,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Jannik Huth,25.0,Goalkeeper,1.FSV Mainz 05,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Gerrit Holtmann,24.0,Left Winger,1.FSV Mainz 05,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Laurent Jans,26.0,Right-Back,FC Metz,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Sergio Gucciardo,20.0,Left Winger,Alem. Aachen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Luca Pfeiffer,22.0,Centre-Forward,VfL Osnabrück,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Phillip Tietz,21.0,Centre-Forward,Carl Zeiss Jena,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Julius Düker,23.0,Centre-Forward,E. Braunschweig,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Felix Drinkuth,24.0,Left Winger,SF Lotte,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Bernard Tekpetey,21.0,Right Winger,FC Schalke 04,out,Summer,2.25,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Philipp Klement,26.0,Attacking Midfield,VfB Stuttgart,out,Summer,2.25,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Lukas Boeder,22.0,Centre-Back,MSV Duisburg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Felix Herzenbruch,26.0,Left-Back,RW Essen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Julius Düker,23.0,Centre-Forward,SV Meppen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Olivér Schindler,19.0,Central Midfield,SV Lippstadt 08,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Sergio Gucciardo,20.0,Left Winger,Alem. Aachen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Sascha Heil,20.0,Centre-Back,FC Gießen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Mohammed Kamara,21.0,Centre-Forward,LA Galaxy II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Tobias Schwede,25.0,Left Midfield,Wehen Wiesbaden,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Sergio Gucciardo,20.0,Left Winger,SV Lippstadt 08,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Luca Pfeiffer,22.0,Centre-Forward,Würzb. Kickers,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Phillip Tietz,21.0,Centre-Forward,Wehen Wiesbaden,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Felix Drinkuth,24.0,Left Winger,Hallescher FC,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Leon Fesser,24.0,Centre-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Massih Wassey,31.0,Attacking Midfield,SC Paderborn II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marvin Friedrich,23.0,Centre-Back,FC Augsburg,in,Summer,1.8,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Anthony Ujah,28.0,Centre-Forward,1.FSV Mainz 05,in,Summer,1.8,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marcus Ingvartsen,23.0,Right Winger,KRC Genk,in,Summer,1.35,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Robert Andrich,24.0,Central Midfield,1.FC Heidenheim,in,Summer,0.9,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Suleiman Abdullahi,22.0,Centre-Forward,E. Braunschweig,in,Summer,0.45,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marius Bülter,26.0,Left Winger,1.FC Magdeburg,in,Summer,0.36,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Julius Kade,20.0,Attacking Midfield,Hertha BSC,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Florian Flecker,23.0,Right Winger,TSV Hartberg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Christian Gentner,33.0,Central Midfield,VfB Stuttgart,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Sheraldo Becker,24.0,Right Winger,ADO Den Haag,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Neven Subotic,30.0,Centre-Back,Saint-Étienne,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Manuel Schmiedebach,30.0,Defensive Midfield,Hannover 96,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Keven Schlotterbeck,22.0,Centre-Back,SC Freiburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Moritz Nicolas,21.0,Goalkeeper,Bor. M'gladbach,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Maurice Opfermann Arcones,19.0,Defensive Midfield,U. Berlin U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Laurenz Dehl,17.0,Attacking Midfield,U. Berlin U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Leo Oppermann,18.0,Goalkeeper,U. Berlin U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Cihan Kahraman,20.0,Attacking Midfield,U. Fürstenwalde,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Peter Kurzweg,25.0,Left-Back,Würzb. Kickers,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Lars Dietz,22.0,Centre-Back,SF Lotte,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marvin Friedrich,23.0,Centre-Back,FC Augsburg,out,Summer,0.9,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marcel Hartel,23.0,Attacking Midfield,Arm. Bielefeld,out,Summer,0.225,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Lennart Moser,19.0,Goalkeeper,Energie Cottbus,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Eroll Zejnullahu,24.0,Central Midfield,Carl Zeiss Jena,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Cihan Kahraman,20.0,Attacking Midfield,Berliner AK,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Peter Kurzweg,25.0,Left-Back,FC Ingolstadt,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Berkan Taz,20.0,Left Winger,Energie Cottbus,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Lars Dietz,22.0,Centre-Back,Viktoria Köln,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Marc Torrejón,33.0,Centre-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Fabian Schönheim,32.0,Centre-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Manuel Schmiedebach,30.0,Defensive Midfield,Hannover 96,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Suleiman Abdullahi,22.0,Centre-Forward,E. Braunschweig,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Robert Zulj,27.0,Attacking Midfield,TSG Hoffenheim,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FC Union Berlin,Carlos Mané,25.0,Right Winger,Sporting CP,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Bayern Munich,Álvaro Odriozola,24.0,Right-Back,Real Madrid,in,Winter,0.0,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Erling Haaland,19.0,Centre-Forward,RB Salzburg,in,Winter,18.0,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,in,Winter,0.9,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Giovanni Reyna,17.0,Attacking Midfield,B. Dortmund U19,in,Winter,0.0,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Paco Alcácer,26.0,Centre-Forward,Villarreal,out,Winter,20.7,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Julian Weigl,24.0,Defensive Midfield,Benfica,out,Winter,18.0,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Jacob Bruun Larsen,21.0,Left Winger,TSG Hoffenheim,out,Winter,8.1,1 Bundesliga,2019,2019/2020
RB Leipzig,Dani Olmo,21.0,Attacking Midfield,Dinamo Zagreb,in,Winter,18.9,1 Bundesliga,2019,2019/2020
RB Leipzig,Angeliño,23.0,Left-Back,Man City,in,Winter,0.0,1 Bundesliga,2019,2019/2020
RB Leipzig,Elias Abouchabaka,19.0,Attacking Midfield,Greuther Fürth,in,Winter,0.0,1 Bundesliga,2019,2019/2020
RB Leipzig,Jean-Kévin Augustin,22.0,Centre-Forward,Monaco,in,Winter,0.0,1 Bundesliga,2019,2019/2020
RB Leipzig,Matheus Cunha,20.0,Centre-Forward,Hertha BSC,out,Winter,16.2,1 Bundesliga,2019,2019/2020
RB Leipzig,Diego Demme,28.0,Defensive Midfield,SSC Napoli,out,Winter,10.8,1 Bundesliga,2019,2019/2020
RB Leipzig,Marcelo Saracchi,21.0,Left-Back,Galatasaray,out,Winter,0.45,1 Bundesliga,2019,2019/2020
RB Leipzig,Stefan Ilsanker,30.0,Defensive Midfield,E. Frankfurt,out,Winter,0.45,1 Bundesliga,2019,2019/2020
RB Leipzig,Elias Abouchabaka,19.0,Attacking Midfield,Vit. Guimarães,out,Winter,0.0,1 Bundesliga,2019,2019/2020
RB Leipzig,Luan Cândido,18.0,Left-Back,RB Bragantino,out,Winter,0.0,1 Bundesliga,2019,2019/2020
RB Leipzig,Jean-Kévin Augustin,22.0,Centre-Forward,Leeds,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Bayer 04 Leverkusen,Edmond Tapsoba,20.0,Centre-Back,Vit. Guimarães,in,Winter,16.2,1 Bundesliga,2019,2019/2020
Bayer 04 Leverkusen,Exequiel Palacios,21.0,Central Midfield,River Plate,in,Winter,15.3,1 Bundesliga,2019,2019/2020
Bayer 04 Leverkusen,Joel Pohjanpalo,25.0,Centre-Forward,Hamburger SV,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Bayer 04 Leverkusen,Panagiotis Retsos,21.0,Centre-Back,Sheffield Utd.,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Borussia Mönchengladbach,Jordan Beyer,19.0,Right-Back,Hamburger SV,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Borussia Mönchengladbach,Andreas Poulsen,20.0,Left-Back,Austria Vienna,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Borussia Mönchengladbach,Julio Villalba,21.0,Centre-Forward,SCR Altach,out,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Marin Pongracic,22.0,Centre-Back,RB Salzburg,in,Winter,9.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Paul-Georges Ntep,27.0,Left Winger,Kayserispor,in,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Elvis Rexhbecaj,22.0,Central Midfield,1. FC Köln,out,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Yunus Malli,27.0,Attacking Midfield,Union Berlin,out,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Jeffrey Bruma,28.0,Centre-Back,1.FSV Mainz 05,out,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Lukas Nmecha,21.0,Centre-Forward,Man City U23,out,Winter,0.0,1 Bundesliga,2019,2019/2020
VfL Wolfsburg,Paul-Georges Ntep,27.0,Left Winger,Without Club,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Eintracht Frankfurt,Stefan Ilsanker,30.0,Defensive Midfield,RB Leipzig,in,Winter,0.45,1 Bundesliga,2019,2019/2020
Eintracht Frankfurt,Simon Falette,27.0,Centre-Back,Fenerbahce,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Eintracht Frankfurt,Nicolai Müller,32.0,Right Winger,Western Sydney,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Eintracht Frankfurt,Dejan Joveljic,20.0,Centre-Forward,RSC Anderlecht,out,Winter,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Davie Selke,25.0,Centre-Forward,Hertha BSC,in,Winter,0.9,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Kevin Vogt,28.0,Centre-Back,TSG Hoffenheim,in,Winter,0.675,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Felix Beijmo,21.0,Right-Back,Malmö FF,in,Winter,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Felix Beijmo,22.0,Right-Back,Greuther Fürth,out,Winter,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,David Philipp,19.0,Right Winger,W. Bremen II,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,in,Winter,10.8,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Left Winger,Bor. Dortmund,in,Winter,8.1,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Michael Esser,32.0,Goalkeeper,Hannover 96,in,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Ilay Elmkies,19.0,Central Midfield,Hoffenheim II,in,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Bruno Nazário,24.0,Left Winger,Athletico-PR,in,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Felipe Pires,24.0,Left Winger,Fortaleza,in,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Kevin Vogt,28.0,Centre-Back,Werder Bremen,out,Winter,0.675,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Lukas Rupp,29.0,Central Midfield,Norwich,out,Winter,0.45,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Philipp Ochs,22.0,Left Winger,Hannover 96,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Robert Zulj,27.0,Attacking Midfield,VfL Bochum,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Bruno Nazário,24.0,Left Winger,Botafogo,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Joshua Brenet,25.0,Right-Back,Vitesse,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Felipe Pires,24.0,Left Winger,HNK Rijeka,out,Winter,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Jürgen Locadia,26.0,Centre-Forward,Brighton,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Dawid Kownacki,22.0,Centre-Forward,Sampdoria,in,Winter,6.08,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Steven Skrzybski,27.0,Right Winger,FC Schalke 04,in,Winter,0.18,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Valon Berisha,26.0,Central Midfield,Lazio,in,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Zanka,29.0,Centre-Back,Fenerbahce,in,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Jannick Theißen,22.0,Goalkeeper,Rot-Weiß Erfurt,in,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Davor Lovren,21.0,Left Winger,Slaven Belupo,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Lewis Baker,24.0,Central Midfield,Chelsea,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Dawid Kownacki,22.0,Centre-Forward,Sampdoria,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,in,Winter,22.5,1 Bundesliga,2019,2019/2020
Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,in,Winter,21.6,1 Bundesliga,2019,2019/2020
Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,in,Winter,16.2,1 Bundesliga,2019,2019/2020
Hertha BSC,Santiago Ascacíbar,22.0,Defensive Midfield,VfB Stuttgart,in,Winter,9.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Davie Selke,25.0,Centre-Forward,Werder Bremen,out,Winter,0.9,1 Bundesliga,2019,2019/2020
Hertha BSC,Sidney Friede,21.0,Central Midfield,Wehen Wiesbaden,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Eduard Löwen,22.0,Central Midfield,FC Augsburg,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Maurice Covic,21.0,Left Winger,Ascoli,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Ondrej Duda,25.0,Attacking Midfield,Norwich,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Dennis Jastrzembski,19.0,Left Winger,SC Paderborn,out,Winter,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Daishawn Redan,18.0,Centre-Forward,FC Groningen,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Jeffrey Bruma,28.0,Centre-Back,VfL Wolfsburg,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Erkan Eyibil,18.0,Attacking Midfield,Mainz 05 U19,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Alexandru Maxim,29.0,Attacking Midfield,Gaziantep FK,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Aaron Seydel,23.0,Left Winger,Jahn Regensburg,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Ahmet Gürleyen,20.0,Centre-Back,FC Liefering,out,Winter,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Marco Terrazzino,28.0,Left Winger,Dynamo Dresden,out,Winter,0.068,1 Bundesliga,2019,2019/2020
SC Freiburg,Jérôme Gondorf,31.0,Central Midfield,Karlsruher SC,out,Winter,0.068,1 Bundesliga,2019,2019/2020
SC Freiburg,Woo-yeong Jeong,20.0,Right Winger,FC Bayern II,out,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Jean-Clair Todibo,20.0,Centre-Back,FC Barcelona,in,Winter,1.35,1 Bundesliga,2019,2019/2020
FC Schalke 04,Michael Gregoritsch,25.0,Second Striker,FC Augsburg,in,Winter,0.45,1 Bundesliga,2019,2019/2020
FC Schalke 04,Ralf Fährmann,31.0,Goalkeeper,Norwich,in,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Nabil Bentaleb,25.0,Central Midfield,Newcastle,out,Winter,0.9,1 Bundesliga,2019,2019/2020
FC Schalke 04,Steven Skrzybski,27.0,Right Winger,F. Düsseldorf,out,Winter,0.18,1 Bundesliga,2019,2019/2020
FC Schalke 04,Fabian Reese,22.0,Centre-Forward,Holstein Kiel,out,Winter,0.09,1 Bundesliga,2019,2019/2020
FC Schalke 04,Jonas Carls,22.0,Left-Back,Viktoria Köln,out,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Mark Uth,28.0,Second Striker,1. FC Köln,out,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Ralf Fährmann,31.0,Goalkeeper,SK Brann,out,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Eduard Löwen,22.0,Central Midfield,Hertha BSC,in,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Michael Gregoritsch,25.0,Second Striker,FC Schalke 04,out,Winter,0.45,1 Bundesliga,2019,2019/2020
FC Augsburg,Mads Pedersen,23.0,Left-Back,FC Zürich,out,Winter,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Caiuby,31.0,Centre-Forward,Without Club,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Mark Uth,28.0,Second Striker,FC Schalke 04,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Elvis Rexhbecaj,22.0,Central Midfield,VfL Wolfsburg,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Toni Leistner,29.0,Centre-Back,QPR,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Jan Thielmann,17.0,Right Winger,1.FC Köln U19,in,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Matthias Bader,22.0,Right-Back,SV Darmstadt 98,out,Winter,0.405,1 Bundesliga,2019,2019/2020
1. FC Köln,Louis Schaub,25.0,Attacking Midfield,Hamburger SV,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Darko Churlinov,19.0,Left Winger,VfB Stuttgart,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Lasse Sobiech,29.0,Centre-Back,Mouscron,out,Winter,0.0,1 Bundesliga,2019,2019/2020
1. FC Köln,Vincent Koziello,24.0,Central Midfield,Paris FC,out,Winter,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Samúel Fridjónsson,23.0,Defensive Midfield,Vålerenga,in,Winter,0.36,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Dennis Srbeny,25.0,Centre-Forward,Norwich,in,Winter,0.18,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Antony Evans,21.0,Attacking Midfield,Everton U23,in,Winter,0.0,1 Bundesliga,2019,2019/2020
SC Paderborn 07,Dennis Jastrzembski,19.0,Left Winger,Hertha BSC,in,Winter,0.0,1 Bundesliga,2019,2019/2020
