season,date,league_id,league,team1,team2,spi1,spi2
2018,2019-05-19,1854,Italy Serie A,AC Milan,Frosinone,74.09,51.83
2018,2019-05-19,1866,Russian Premier Liga,Rostov,Zenit St Petersburg,51.54,71.19
2018,2019-05-19,1864,Portuguese Liga,Tondela,Chaves,39.0,40.65
2018,2019-05-19,1854,Italy Serie A,Napoli,Internazionale,79.84,82.59
2018,2019-05-19,1854,Italy Serie A,Juventus,Atalanta,82.26,82.11
2018,2019-05-19,1864,Portuguese Liga,Moreirense,Guimaraes,46.81,52.63
2018,2019-05-20,1866,Russian Premier Liga,Rubin Kazan,Anzhi Makhachkala,46.19,26.34
2018,2019-05-20,1854,Italy Serie A,Lazio,Bologna,74.32,66.62
2018,2019-05-24,1843,French Ligue 1,Marseille,Montpellier,68.03,67.81
2018,2019-05-24,1843,French Ligue 1,Caen,Bordeaux,46.93,56.61
2018,2019-05-24,1843,French Ligue 1,Amiens,Guingamp,54.9,52.1
2018,2019-05-24,1843,French Ligue 1,Nice,AS Monaco,60.85,63.62
2018,2019-05-24,1843,French Ligue 1,Nantes,Strasbourg,66.8,59.14
2018,2019-05-24,1843,French Ligue 1,Reims,Paris Saint-Germain,56.0,85.66
2018,2019-05-24,1843,French Ligue 1,Nimes,Lyon,60.41,75.67
2018,2019-05-24,1843,French Ligue 1,Stade Rennes,Lille,58.61,73.92
2018,2019-05-24,1843,French Ligue 1,Dijon FCO,Toulouse,51.97,56.78
2018,2019-05-24,1843,French Ligue 1,Angers,St Etienne,63.4,67.95
2018,2019-05-25,1854,Italy Serie A,Frosinone,Chievo Verona,52.58,48.98
2018,2019-05-25,1854,Italy Serie A,Bologna,Napoli,67.44,80.1
2018,2019-05-26,1866,Russian Premier Liga,CSKA Moscow,Krylia Sovetov,65.68,42.2
2018,2019-05-26,1866,Russian Premier Liga,FC Krasnodar,Rubin Kazan,75.71,45.38
2018,2019-05-26,1866,Russian Premier Liga,Zenit St Petersburg,Metallurg Krasnoyarsk,69.67,34.53
2018,2019-05-26,1866,Russian Premier Liga,Gazovik Orenburg,Spartak Moscow,53.11,58.69
2018,2019-05-26,1866,Russian Premier Liga,Lokomotiv Moscow,FC Ufa,66.78,47.86
2018,2019-05-26,1866,Russian Premier Liga,Terek Grozny,Rostov,52.34,52.99
2018,2019-05-26,1866,Russian Premier Liga,Anzhi Makhachkala,Ural Sverdlovsk Oblast,27.33,43.73
2018,2019-05-26,1866,Russian Premier Liga,Dinamo Moscow,FC Arsenal Tula,51.23,59.88
2018,2019-05-26,1854,Italy Serie A,Torino,Lazio,68.61,73.08
2018,2019-05-26,1854,Italy Serie A,Sampdoria,Juventus,66.84,81.89
2018,2019-05-26,1854,Italy Serie A,Spal,AC Milan,61.27,73.41
2018,2019-05-26,1854,Italy Serie A,AS Roma,Parma,74.67,51.27
2018,2019-05-26,1854,Italy Serie A,Cagliari,Udinese,57.97,57.23
2018,2019-05-26,1854,Italy Serie A,Atalanta,Sassuolo,82.5,60.81
2018,2019-05-26,1854,Italy Serie A,Internazionale,Empoli,82.19,57.06
2018,2019-05-26,1854,Italy Serie A,Fiorentina,Genoa,67.25,64.71
2018,2019-05-27,2412,English League Championship,Aston Villa,Derby County,61.06,52.56
2019,2019-07-12,1866,Russian Premier Liga,FC Arsenal Tula,Dinamo Moscow,53.64,49.67
2019,2019-07-13,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,44.35,45.2
2019,2019-07-13,1866,Russian Premier Liga,Spartak Moscow,Sochi,56.33,42.77
2019,2019-07-13,1866,Russian Premier Liga,Rostov,Gazovik Orenburg,48.71,49.91
2019,2019-07-14,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,38.35,68.53
2019,2019-07-14,1866,Russian Premier Liga,Zenit St Petersburg,FC Tambov,72.45,39.63
2019,2019-07-14,1866,Russian Premier Liga,Terek Grozny,FC Krasnodar,49.98,71.73
2019,2019-07-15,1866,Russian Premier Liga,Lokomotiv Moscow,Rubin Kazan,64.56,44.68
2019,2019-07-20,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,44.58,70.69
2019,2019-07-20,1866,Russian Premier Liga,Krylia Sovetov,FC Arsenal Tula,40.51,53.23
2019,2019-07-20,1866,Russian Premier Liga,CSKA Moscow,Gazovik Orenburg,66.44,49.25
2019,2019-07-20,1866,Russian Premier Liga,Rostov,Spartak Moscow,49.31,56.56
2019,2019-07-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Terek Grozny,44.88,51.03
2019,2019-07-21,1866,Russian Premier Liga,Lokomotiv Moscow,FC Tambov,63.63,40.28
2019,2019-07-21,1866,Russian Premier Liga,Dinamo Moscow,Rubin Kazan,50.07,45.59
2019,2019-07-21,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,42.57,71.86
2019,2019-07-26,1866,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,48.69,47.41
2019,2019-07-27,1866,Russian Premier Liga,FC Ufa,Krylia Sovetov,44.95,40.09
2019,2019-07-27,1866,Russian Premier Liga,FC Tambov,Spartak Moscow,40.61,56.52
2019,2019-07-27,1866,Russian Premier Liga,FC Krasnodar,Sochi,70.44,41.6
2019,2019-07-28,1866,Russian Premier Liga,Gazovik Orenburg,Zenit St Petersburg,49.37,72.68
2019,2019-07-28,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,53.6,49.39
2019,2019-07-28,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,66.33,63.31
2019,2019-07-29,1866,Russian Premier Liga,Rubin Kazan,Terek Grozny,46.96,48.6
2019,2019-08-02,1849,Dutch Eredivisie,PEC Zwolle,Willem II,37.45,37.07
2019,2019-08-02,2412,English League Championship,Luton Town,Middlesbrough,36.31,51.6
2019,2019-08-03,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,46.06,50.74
2019,2019-08-03,1866,Russian Premier Liga,Krylia Sovetov,Lokomotiv Moscow,39.73,62.8
2019,2019-08-03,2412,English League Championship,Stoke City,Queens Park Rangers,56.86,45.86
2019,2019-08-03,2412,English League Championship,Barnsley,Fulham,35.49,67.33
2019,2019-08-03,2412,English League Championship,Millwall,Preston North End,45.99,43.75
2019,2019-08-03,2412,English League Championship,Reading,Sheffield Wednesday,40.36,47.31
2019,2019-08-03,2412,English League Championship,Brentford,Birmingham,54.6,46.72
2019,2019-08-03,2412,English League Championship,Swansea City,Hull City,52.36,46.75
2019,2019-08-03,2412,English League Championship,Blackburn,Charlton Athletic,47.94,34.98
2019,2019-08-03,2412,English League Championship,Wigan,Cardiff City,42.93,54.95
2019,2019-08-03,1866,Russian Premier Liga,Spartak Moscow,Dinamo Moscow,54.72,50.0
2019,2019-08-03,2412,English League Championship,Nottingham Forest,West Bromwich Albion,49.01,54.98
2019,2019-08-03,1849,Dutch Eredivisie,Vitesse,Ajax,53.01,81.76
2019,2019-08-03,1849,Dutch Eredivisie,Emmen,FC Groningen,34.36,42.79
2019,2019-08-03,1866,Russian Premier Liga,Zenit St Petersburg,FC Krasnodar,73.56,71.39
2019,2019-08-03,1849,Dutch Eredivisie,FC Twente,PSV,37.29,71.14
2019,2019-08-03,1849,Dutch Eredivisie,VVV Venlo,RKC,35.85,36.59
2019,2019-08-04,1849,Dutch Eredivisie,Heracles,Heerenveen,38.21,38.29
2019,2019-08-04,1849,Dutch Eredivisie,Feyenoord,Sparta,59.88,37.61
2019,2019-08-04,1866,Russian Premier Liga,FC Tambov,FC Arsenal Tula,42.37,52.18
2019,2019-08-04,1849,Dutch Eredivisie,ADO Den Haag,FC Utrecht,47.74,46.6
2019,2019-08-04,2412,English League Championship,Bristol City,Leeds United,51.63,63.15
2019,2019-08-04,1866,Russian Premier Liga,Rubin Kazan,CSKA Moscow,47.66,66.66
2019,2019-08-04,1849,Dutch Eredivisie,AZ,Fortuna Sittard,51.43,28.41
2019,2019-08-04,1866,Russian Premier Liga,Sochi,FC Ufa,40.55,45.29
2019,2019-08-05,1866,Russian Premier Liga,Terek Grozny,Gazovik Orenburg,47.92,48.24
2019,2019-08-05,2412,English League Championship,Huddersfield Town,Derby County,59.32,52.11
2019,2019-08-09,1849,Dutch Eredivisie,Sparta,VVV Venlo,38.99,37.25
2019,2019-08-09,1843,French Ligue 1,AS Monaco,Lyon,64.23,73.71
2019,2019-08-09,2411,Barclays Premier League,Liverpool,Norwich City,92.88,62.33
2019,2019-08-09,1864,Portuguese Liga,Portimonense,Belenenses,46.06,40.66
2019,2019-08-10,1866,Russian Premier Liga,Gazovik Orenburg,FC Tambov,47.63,41.6
2019,2019-08-10,2412,English League Championship,Leeds United,Nottingham Forest,64.25,48.72
2019,2019-08-10,2411,Barclays Premier League,West Ham United,Manchester City,69.97,94.24
2019,2019-08-10,2412,English League Championship,Preston North End,Wigan,43.94,44.1
2019,2019-08-10,2412,English League Championship,Charlton Athletic,Stoke City,36.08,55.65
2019,2019-08-10,2412,English League Championship,West Bromwich Albion,Millwall,55.27,45.85
2019,2019-08-10,2412,English League Championship,Sheffield Wednesday,Barnsley,47.6,36.89
2019,2019-08-10,2412,English League Championship,Derby County,Swansea City,52.72,52.75
2019,2019-08-10,2412,English League Championship,Cardiff City,Luton Town,53.74,37.3
2019,2019-08-10,2412,English League Championship,Birmingham,Bristol City,46.42,50.5
2019,2019-08-10,2412,English League Championship,Middlesbrough,Brentford,50.43,54.9
2019,2019-08-10,2412,English League Championship,Queens Park Rangers,Huddersfield Town,47.11,58.68
2019,2019-08-10,2411,Barclays Premier League,Watford,Brighton and Hove Albion,67.64,62.74
2019,2019-08-10,2411,Barclays Premier League,Crystal Palace,Everton,71.02,78.66
2019,2019-08-10,2412,English League Championship,Fulham,Blackburn,65.9,46.72
2019,2019-08-10,2412,English League Championship,Hull City,Reading,46.36,40.06
2019,2019-08-10,2411,Barclays Premier League,AFC Bournemouth,Sheffield United,69.61,61.84
2019,2019-08-10,2411,Barclays Premier League,Burnley,Southampton,67.63,68.57
2019,2019-08-10,1843,French Ligue 1,Marseille,Reims,66.92,56.1
2019,2019-08-10,1864,Portuguese Liga,Santa Clara,Famalicao,43.41,42.81
2019,2019-08-10,1866,Russian Premier Liga,FC Krasnodar,Rubin Kazan,71.61,46.88
2019,2019-08-10,1866,Russian Premier Liga,Dinamo Moscow,Zenit St Petersburg,50.35,73.23
2019,2019-08-10,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,85.07,64.64
2019,2019-08-10,1849,Dutch Eredivisie,FC Groningen,FC Twente,43.83,37.92
2019,2019-08-10,1849,Dutch Eredivisie,Ajax,Emmen,81.14,33.25
2019,2019-08-10,1843,French Ligue 1,Angers,Bordeaux,60.38,57.06
2019,2019-08-10,1843,French Ligue 1,Brest,Toulouse,53.43,55.79
2019,2019-08-10,1843,French Ligue 1,Dijon FCO,St Etienne,52.91,64.31
2019,2019-08-10,1843,French Ligue 1,Nice,Amiens,60.04,54.99
2019,2019-08-10,1864,Portuguese Liga,Gil Vicente,FC Porto,41.9,78.15
2019,2019-08-10,1843,French Ligue 1,Montpellier,Stade Rennes,63.75,59.82
2019,2019-08-10,1849,Dutch Eredivisie,Willem II,Vitesse,38.92,53.98
2019,2019-08-10,1864,Portuguese Liga,Benfica,Pacos Ferreira,76.81,42.07
2019,2019-08-11,1849,Dutch Eredivisie,Fortuna Sittard,Heracles,26.8,35.2
2019,2019-08-11,1866,Russian Premier Liga,FC Arsenal Tula,FC Ufa,53.05,45.58
2019,2019-08-11,1849,Dutch Eredivisie,RKC,AZ,35.3,53.3
2019,2019-08-11,1849,Dutch Eredivisie,Heerenveen,Feyenoord,41.39,58.63
2019,2019-08-11,1843,French Ligue 1,Lille,Nantes,68.63,62.86
2019,2019-08-11,2411,Barclays Premier League,Leicester City,Wolverhampton,75.28,74.05
2019,2019-08-11,2411,Barclays Premier League,Newcastle,Arsenal,70.33,79.72
2019,2019-08-11,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,63.01,45.97
2019,2019-08-11,1849,Dutch Eredivisie,FC Utrecht,PEC Zwolle,48.61,35.73
2019,2019-08-11,1864,Portuguese Liga,Boavista,Desportivo Aves,44.74,46.36
2019,2019-08-11,1843,French Ligue 1,Strasbourg,Metz,58.53,53.91
2019,2019-08-11,2411,Barclays Premier League,Manchester United,Chelsea,79.99,85.88
2019,2019-08-11,1866,Russian Premier Liga,CSKA Moscow,Sochi,67.35,40.42
2019,2019-08-11,1864,Portuguese Liga,Maritimo,Sporting CP,38.28,68.67
2019,2019-08-11,1849,Dutch Eredivisie,PSV,ADO Den Haag,70.47,45.98
2019,2019-08-11,1866,Russian Premier Liga,Terek Grozny,Spartak Moscow,48.48,54.34
2019,2019-08-11,1843,French Ligue 1,Paris Saint-Germain,Nimes,88.01,58.26
2019,2019-08-11,1864,Portuguese Liga,Braga,Moreirense,58.23,44.44
2019,2019-08-12,1866,Russian Premier Liga,Rostov,Krylia Sovetov,50.8,39.53
2019,2019-08-12,1864,Portuguese Liga,Vitoria Setubal,Tondela,42.54,39.95
2019,2019-08-16,1866,Russian Premier Liga,Gazovik Orenburg,Sochi,47.05,41.09
2019,2019-08-16,1849,Dutch Eredivisie,Vitesse,PEC Zwolle,55.22,35.09
2019,2019-08-16,1845,German Bundesliga,Bayern Munich,Hertha Berlin,93.98,66.45
2019,2019-08-16,1843,French Ligue 1,Lyon,Angers,74.82,60.92
2019,2019-08-16,2412,English League Championship,Huddersfield Town,Fulham,58.02,65.79
2019,2019-08-16,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,73.34,91.18
2019,2019-08-16,1864,Portuguese Liga,Famalicao,Rio Ave,43.57,46.47
2019,2019-08-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Krylia Sovetov,43.89,39.27
2019,2019-08-17,2411,Barclays Premier League,Arsenal,Burnley,80.42,68.31
2019,2019-08-17,1845,German Bundesliga,VfL Wolfsburg,FC Cologne,70.78,62.36
2019,2019-08-17,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,83.53,59.46
2019,2019-08-17,1845,German Bundesliga,SC Freiburg,Mainz,60.96,67.32
2019,2019-08-17,1845,German Bundesliga,Bayer Leverkusen,SC Paderborn,82.59,58.32
2019,2019-08-17,1866,Russian Premier Liga,FC Tambov,FC Krasnodar,42.1,71.56
2019,2019-08-17,1845,German Bundesliga,Werder Bremen,Fortuna Düsseldorf,70.16,64.14
2019,2019-08-17,2412,English League Championship,Millwall,Sheffield Wednesday,46.68,47.52
2019,2019-08-17,2412,English League Championship,Bristol City,Queens Park Rangers,50.74,47.76
2019,2019-08-17,2412,English League Championship,Wigan,Leeds United,43.18,63.95
2019,2019-08-17,2411,Barclays Premier League,Southampton,Liverpool,67.97,92.4
2019,2019-08-17,2412,English League Championship,Nottingham Forest,Birmingham,49.0,46.19
2019,2019-08-17,2412,English League Championship,Brentford,Hull City,55.55,45.97
2019,2019-08-17,2412,English League Championship,Swansea City,Preston North End,52.5,44.87
2019,2019-08-17,2412,English League Championship,Barnsley,Charlton Athletic,37.0,36.82
2019,2019-08-17,2412,English League Championship,Stoke City,Derby County,54.87,52.94
2019,2019-08-17,2412,English League Championship,Luton Town,West Bromwich Albion,37.55,54.41
2019,2019-08-17,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,64.1,69.08
2019,2019-08-17,2412,English League Championship,Blackburn,Middlesbrough,46.78,49.75
2019,2019-08-17,2411,Barclays Premier League,Norwich City,Newcastle,63.1,70.04
2019,2019-08-17,2411,Barclays Premier League,Everton,Watford,79.14,66.14
2019,2019-08-17,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,64.36,69.09
2019,2019-08-17,1869,Spanish Primera Division,Celta Vigo,Real Madrid,67.73,85.18
2019,2019-08-17,1864,Portuguese Liga,Moreirense,Gil Vicente,44.35,43.26
2019,2019-08-17,1843,French Ligue 1,Nantes,Marseille,62.91,65.53
2019,2019-08-17,1866,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,74.31,46.74
2019,2019-08-17,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,94.37,85.29
2019,2019-08-17,1849,Dutch Eredivisie,ADO Den Haag,Sparta,45.85,41.04
2019,2019-08-17,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,71.38,68.03
2019,2019-08-17,1849,Dutch Eredivisie,VVV Venlo,Ajax,35.3,82.14
2019,2019-08-17,1869,Spanish Primera Division,Valencia,Real Sociedad,77.77,73.51
2019,2019-08-17,1843,French Ligue 1,Amiens,Lille,54.72,68.61
2019,2019-08-17,1843,French Ligue 1,Bordeaux,Montpellier,56.42,64.11
2019,2019-08-17,1843,French Ligue 1,Nimes,Nice,57.73,60.2
2019,2019-08-17,1864,Portuguese Liga,Belenenses,Benfica,40.86,77.43
2019,2019-08-17,1843,French Ligue 1,Metz,AS Monaco,53.73,63.12
2019,2019-08-17,1843,French Ligue 1,Toulouse,Dijon FCO,56.31,53.52
2019,2019-08-17,1869,Spanish Primera Division,Mallorca,Eibar,63.73,73.21
2019,2019-08-17,1849,Dutch Eredivisie,Emmen,Heerenveen,32.03,41.48
2019,2019-08-17,1869,Spanish Primera Division,Villarreal,Granada,71.24,63.83
2019,2019-08-17,1869,Spanish Primera Division,Leganes,Osasuna,70.38,64.13
2019,2019-08-17,1864,Portuguese Liga,FC Porto,Vitoria Setubal,77.12,42.16
2019,2019-08-18,1849,Dutch Eredivisie,Fortuna Sittard,Willem II,26.78,37.58
2019,2019-08-18,1866,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,46.85,53.44
2019,2019-08-18,2412,English League Championship,Reading,Cardiff City,40.43,53.49
2019,2019-08-18,1849,Dutch Eredivisie,FC Twente,RKC,40.74,33.8
2019,2019-08-18,2411,Barclays Premier League,Sheffield United,Crystal Palace,62.64,71.0
2019,2019-08-18,1843,French Ligue 1,St Etienne,Brest,63.61,52.9
2019,2019-08-18,1845,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,72.43,75.8
2019,2019-08-18,1866,Russian Premier Liga,FC Ufa,Rostov,45.22,51.12
2019,2019-08-18,1849,Dutch Eredivisie,AZ,FC Groningen,54.84,41.27
2019,2019-08-18,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,58.39,49.38
2019,2019-08-18,1869,Spanish Primera Division,Alavés,Levante,65.92,64.97
2019,2019-08-18,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,41.26,42.66
2019,2019-08-18,1843,French Ligue 1,Reims,Strasbourg,57.67,58.85
2019,2019-08-18,1864,Portuguese Liga,Desportivo Aves,Maritimo,46.27,38.91
2019,2019-08-18,2411,Barclays Premier League,Chelsea,Leicester City,84.6,75.41
2019,2019-08-18,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,58.84,81.84
2019,2019-08-18,1866,Russian Premier Liga,Dinamo Moscow,Lokomotiv Moscow,49.05,64.97
2019,2019-08-18,1869,Spanish Primera Division,Espanyol,Sevilla FC,70.12,74.82
2019,2019-08-18,1864,Portuguese Liga,Guimaraes,Boavista,51.11,44.83
2019,2019-08-18,1849,Dutch Eredivisie,Heracles,PSV,35.26,70.66
2019,2019-08-18,1843,French Ligue 1,Stade Rennes,Paris Saint-Germain,59.45,88.32
2019,2019-08-18,1869,Spanish Primera Division,Real Betis,Real Valladolid,72.06,64.26
2019,2019-08-18,1869,Spanish Primera Division,Atletico Madrid,Getafe,83.24,73.66
2019,2019-08-18,1864,Portuguese Liga,Sporting CP,Braga,68.02,58.34
2019,2019-08-19,1866,Russian Premier Liga,Spartak Moscow,CSKA Moscow,56.14,66.66
2019,2019-08-19,2411,Barclays Premier League,Wolverhampton,Manchester United,74.35,81.35
2019,2019-08-19,1864,Portuguese Liga,Tondela,Portimonense,40.39,45.89
2019,2019-08-20,2412,English League Championship,Hull City,Blackburn,46.32,47.38
2019,2019-08-20,2412,English League Championship,Birmingham,Barnsley,44.61,36.4
2019,2019-08-20,2412,English League Championship,Sheffield Wednesday,Luton Town,48.37,37.14
2019,2019-08-20,2412,English League Championship,Middlesbrough,Wigan,49.16,41.88
2019,2019-08-20,2412,English League Championship,Derby County,Bristol City,52.94,51.02
2019,2019-08-21,2412,English League Championship,Cardiff City,Huddersfield Town,51.5,56.82
2019,2019-08-21,2412,English League Championship,Charlton Athletic,Nottingham Forest,37.29,50.59
2019,2019-08-21,2412,English League Championship,Preston North End,Stoke City,45.77,54.92
2019,2019-08-21,2412,English League Championship,Fulham,Millwall,66.87,45.87
2019,2019-08-21,2412,English League Championship,Leeds United,Brentford,65.19,55.2
2019,2019-08-21,2412,English League Championship,Queens Park Rangers,Swansea City,47.48,51.57
2019,2019-08-21,2412,English League Championship,West Bromwich Albion,Reading,54.83,42.33
2019,2019-08-23,1864,Portuguese Liga,Vitoria Setubal,Moreirense,41.66,45.31
2019,2019-08-23,1869,Spanish Primera Division,Granada,Sevilla FC,64.43,76.8
2019,2019-08-23,1845,German Bundesliga,FC Cologne,Borussia Dortmund,62.93,84.03
2019,2019-08-23,2411,Barclays Premier League,Aston Villa,Everton,64.23,78.57
2019,2019-08-23,1869,Spanish Primera Division,Levante,Villarreal,65.4,69.82
2019,2019-08-23,1864,Portuguese Liga,Rio Ave,Desportivo Aves,46.88,46.61
2019,2019-08-24,1866,Russian Premier Liga,FC Tambov,Dinamo Moscow,41.05,48.54
2019,2019-08-24,2412,English League Championship,Derby County,West Bromwich Albion,52.63,55.11
2019,2019-08-24,2411,Barclays Premier League,Norwich City,Chelsea,64.26,84.09
2019,2019-08-24,1845,German Bundesliga,TSG Hoffenheim,Werder Bremen,75.46,69.31
2019,2019-08-24,1845,German Bundesliga,SC Paderborn,SC Freiburg,59.4,62.02
2019,2019-08-24,1845,German Bundesliga,FC Augsburg,1. FC Union Berlin,58.55,56.63
2019,2019-08-24,1845,German Bundesliga,Fortuna Düsseldorf,Bayer Leverkusen,64.83,81.51
2019,2019-08-24,1866,Russian Premier Liga,FC Ufa,Zenit St Petersburg,46.96,73.61
2019,2019-08-24,1845,German Bundesliga,Mainz,Borussia Monchengladbach,66.34,71.18
2019,2019-08-24,2412,English League Championship,Fulham,Nottingham Forest,67.78,50.49
2019,2019-08-24,2411,Barclays Premier League,Watford,West Ham United,67.17,68.3
2019,2019-08-24,2412,English League Championship,Huddersfield Town,Reading,55.52,42.06
2019,2019-08-24,2412,English League Championship,Stoke City,Leeds United,54.12,65.34
2019,2019-08-24,2412,English League Championship,Queens Park Rangers,Wigan,47.03,42.1
2019,2019-08-24,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,65.23,68.94
2019,2019-08-24,2412,English League Championship,Blackburn,Cardiff City,47.9,52.8
2019,2019-08-24,2412,English League Championship,Hull City,Bristol City,45.81,51.33
2019,2019-08-24,2411,Barclays Premier League,Manchester United,Crystal Palace,81.86,70.22
2019,2019-08-24,2412,English League Championship,Preston North End,Sheffield Wednesday,46.57,48.24
2019,2019-08-24,2412,English League Championship,Middlesbrough,Millwall,48.98,44.95
2019,2019-08-24,2411,Barclays Premier League,Sheffield United,Leicester City,63.78,76.13
2019,2019-08-24,2412,English League Championship,Barnsley,Luton Town,35.38,37.32
2019,2019-08-24,2412,English League Championship,Charlton Athletic,Brentford,37.4,54.91
2019,2019-08-24,1869,Spanish Primera Division,Osasuna,Eibar,64.77,72.68
2019,2019-08-24,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,72.45,65.49
2019,2019-08-24,1854,Italy Serie A,Parma,Juventus,56.79,89.86
2019,2019-08-24,1849,Dutch Eredivisie,Willem II,Emmen,38.04,33.43
2019,2019-08-24,2411,Barclays Premier League,Liverpool,Arsenal,91.91,79.81
2019,2019-08-24,1845,German Bundesliga,Schalke 04,Bayern Munich,68.56,93.56
