,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
218,Hertha BSC,Per Ciljan Skjelbred,33.0,Central Midfield,Rosenborg,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
219,Hertha BSC,Salomon Kalou,34.0,Left Winger,Botafogo,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
220,Hertha BSC,Vedad Ibisevic,36.0,Centre-Forward,FC Schalke 04,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
221,Hertha BSC,Muhammed Kiprit,21.0,Centre-Forward,KFC Uerdingen,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
222,Hertha BSC,Thomas Kraft,31.0,Goalkeeper,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
223,Hertha BSC,Alexander Esswein,30.0,Right Winger,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
224,Hertha BSC,Palkó Dárdai,21.0,Right Winger,Hertha BSC II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
225,Hertha BSC,Maurice Covic,22.0,Left Winger,Hertha BSC II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
226,Hertha BSC,Florian Baak,21.0,Centre-Back,Hertha BSC II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
227,Hertha BSC,Julian Albrecht,18.0,Central Midfield,Hertha BSC II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
228,Hertha BSC,Marko Grujic,24.0,Defensive Midfield,Liverpool,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
229,Hertha BSC,Marius Wolf,25.0,Right Winger,Bor. Dortmund,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
230,1.FC Union Berlin,Marius Bülter,27.0,Left Winger,1.FC Magdeburg,£1.35m,in,Summer,1.35,1 Bundesliga,2020,2020/2021
231,1.FC Union Berlin,Sebastian Griesbeck,29.0,Defensive Midfield,1.FC Heidenheim,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
232,1.FC Union Berlin,Niko Gießelmann,28.0,Left-Back,F. Düsseldorf,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
233,1.FC Union Berlin,Robin Knoche,28.0,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
234,1.FC Union Berlin,Cedric Teuchert,23.0,Attacking Midfield,FC Schalke 04,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
235,1.FC Union Berlin,Andreas Luthe,33.0,Goalkeeper,FC Augsburg,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
236,1.FC Union Berlin,Keita Endo,22.0,Left Winger,Yokohama F. M.,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
237,1.FC Union Berlin,Nico Schlotterbeck,20.0,Centre-Back,SC Freiburg,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
238,1.FC Union Berlin,Taiwo Awoniyi,23.0,Centre-Forward,Liverpool,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
239,1.FC Union Berlin,Loris Karius,27.0,Goalkeeper,Liverpool,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
240,1.FC Union Berlin,Joel Pohjanpalo,26.0,Centre-Forward,Bay. Leverkusen,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
241,1.FC Union Berlin,Tim Maciejewski,19.0,Right Winger,U. Berlin U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
242,1.FC Union Berlin,Max Kruse,32.0,Second Striker,Without Club,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
243,1.FC Union Berlin,Berkan Taz,21.0,Left Winger,Energie Cottbus,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
244,1.FC Union Berlin,Lars Dietz,23.0,Centre-Back,Viktoria Köln,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
245,1.FC Union Berlin,Nicolai Rapp,23.0,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
246,1.FC Union Berlin,Lennart Moser,20.0,Goalkeeper,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
247,1.FC Union Berlin,Lennard Maloney,20.0,Centre-Back,Chemnitzer FC,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
248,1.FC Union Berlin,Sebastian Andersson,29.0,Centre-Forward,1. FC Köln,£5.85m,out,Summer,5.85,1 Bundesliga,2020,2020/2021
249,1.FC Union Berlin,Joshua Mees,24.0,Left Winger,Holstein Kiel,£270Th.,out,Summer,0.27,1 Bundesliga,2020,2020/2021
250,1.FC Union Berlin,Lars Dietz,23.0,Centre-Back,Würzb. Kickers,£63Th.,out,Summer,0.063,1 Bundesliga,2020,2020/2021
251,1.FC Union Berlin,Berkan Taz,21.0,Left Winger,SC Verl,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
252,1.FC Union Berlin,Rafal Gikiewicz,32.0,Goalkeeper,FC Augsburg,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
253,1.FC Union Berlin,Leo Oppermann,18.0,Goalkeeper,Hamburger SV II,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
254,1.FC Union Berlin,Sebastian Polter,29.0,Centre-Forward,Fortuna Sittard,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
255,1.FC Union Berlin,Ken Reichel,33.0,Left-Back,VfL Osnabrück,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
256,1.FC Union Berlin,Felix Kroos,29.0,Central Midfield,E. Braunschweig,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
257,1.FC Union Berlin,Florian Flecker,24.0,Right Midfield,Würzb. Kickers,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
258,1.FC Union Berlin,Lennard Maloney,20.0,Centre-Back,B. Dortmund II,?,out,Summer,,1 Bundesliga,2020,2020/2021
259,1.FC Union Berlin,Neven Subotic,31.0,Centre-Back,Denizlispor,?,out,Summer,,1 Bundesliga,2020,2020/2021
260,1.FC Union Berlin,Suleiman Abdullahi,23.0,Centre-Forward,E. Braunschweig,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
261,1.FC Union Berlin,Nicolai Rapp,23.0,Centre-Back,SV Darmstadt 98,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
262,1.FC Union Berlin,Julius Kade,21.0,Central Midfield,Dynamo Dresden,?,out,Summer,,1 Bundesliga,2020,2020/2021
263,1.FC Union Berlin,Laurenz Dehl,18.0,Attacking Midfield,Hallescher FC,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
264,1.FC Union Berlin,Michael Parensen,34.0,Centre-Back,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
265,1.FC Union Berlin,Moritz Nicolas,22.0,Goalkeeper,Bor. M'gladbach,"End of loanAug 14, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
266,1.FC Union Berlin,Maurice Opfermann Arcones,20.0,Defensive Midfield,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
267,1.FC Union Berlin,Manuel Schmiedebach,31.0,Defensive Midfield,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
268,1.FC Union Berlin,Keven Schlotterbeck,23.0,Centre-Back,SC Freiburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
269,1.FC Union Berlin,Marius Bülter,27.0,Left Winger,1.FC Magdeburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
270,1.FC Union Berlin,Yunus Malli,28.0,Attacking Midfield,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
271,FC Schalke 04,Gonçalo Paciência,26.0,Centre-Forward,E. Frankfurt,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
272,FC Schalke 04,Vedad Ibisevic,36.0,Centre-Forward,Hertha BSC,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
273,FC Schalke 04,Frederik Rönnow,28.0,Goalkeeper,E. Frankfurt,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
274,FC Schalke 04,Kilian Ludewig,20.0,Right-Back,RB Salzburg,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
275,FC Schalke 04,Can Bozdogan,19.0,Attacking Midfield,Schalke 04 U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
276,FC Schalke 04,Malick Thiaw,18.0,Centre-Back,Schalke 04 U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
277,FC Schalke 04,Timo Becker,23.0,Centre-Back,Schalke 04 II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
278,FC Schalke 04,Nick Taitague,21.0,Attacking Midfield,Schalke 04 II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
279,FC Schalke 04,Kerim Calhanoglu,18.0,Left Midfield,Schalke 04 U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
280,FC Schalke 04,Cedric Teuchert,23.0,Attacking Midfield,Hannover 96,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
281,FC Schalke 04,Jonas Carls,23.0,Left-Back,Viktoria Köln,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
282,FC Schalke 04,Nabil Bentaleb,25.0,Central Midfield,Newcastle,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
283,FC Schalke 04,Mark Uth,28.0,Second Striker,1. FC Köln,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
284,FC Schalke 04,Steven Skrzybski,27.0,Right Winger,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
285,FC Schalke 04,Hamza Mendyl,22.0,Left-Back,Dijon,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
286,FC Schalke 04,Pablo Insua,26.0,Centre-Back,SD Huesca,"End of loanJul 21, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
287,FC Schalke 04,Sebastian Rudy,30.0,Defensive Midfield,TSG Hoffenheim,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
288,FC Schalke 04,Bernard Tekpetey,22.0,Right Winger,F. Düsseldorf,"End of loanJul 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
289,FC Schalke 04,Ralf Fährmann,31.0,Goalkeeper,Brann,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
290,FC Schalke 04,Weston McKennie,22.0,Central Midfield,Juventus,Loan fee:£4.05m,out,Summer,4.05,1 Bundesliga,2020,2020/2021
291,FC Schalke 04,Pablo Insua,26.0,Centre-Back,SD Huesca,£225Th.,out,Summer,0.225,1 Bundesliga,2020,2020/2021
292,FC Schalke 04,Alexander Nübel,23.0,Goalkeeper,Bayern Munich,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
293,FC Schalke 04,Daniel Caligiuri,32.0,Right Midfield,FC Augsburg,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
294,FC Schalke 04,Cedric Teuchert,23.0,Attacking Midfield,Union Berlin,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
295,FC Schalke 04,Guido Burgstaller,31.0,Centre-Forward,FC St. Pauli,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
296,FC Schalke 04,Sebastian Rudy,30.0,Defensive Midfield,TSG Hoffenheim,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
297,FC Schalke 04,Jonas Carls,23.0,Left-Back,Vit. Guimarães,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
298,FC Schalke 04,Markus Schubert,22.0,Goalkeeper,E. Frankfurt,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
299,FC Schalke 04,Bernard Tekpetey,22.0,Right Winger,Ludogorets,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
300,FC Schalke 04,Jonjoe Kenny,23.0,Right-Back,Everton,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
301,FC Schalke 04,Michael Gregoritsch,26.0,Second Striker,FC Augsburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
302,FC Schalke 04,Jean-Clair Todibo,20.0,Centre-Back,FC Barcelona,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
303,FC Schalke 04,Juan Miranda,20.0,Left-Back,FC Barcelona,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
304,1.FSV Mainz 05,Luca Kilian,20.0,Centre-Back,SC Paderborn,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
305,1.FSV Mainz 05,Dimitri Lavalée,23.0,Centre-Back,Standard Liège,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
306,1.FSV Mainz 05,Marius Liesegang,20.0,Goalkeeper,FSV Mainz 05 II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
307,1.FSV Mainz 05,Marlon Mustapha,19.0,Centre-Forward,Mainz 05 U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
308,1.FSV Mainz 05,Paul Nebel,17.0,Right Winger,Mainz 05 U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
309,1.FSV Mainz 05,Kevin Stöger,27.0,Attacking Midfield,Without Club,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
310,1.FSV Mainz 05,Issah Abass,21.0,Centre-Forward,FC Utrecht,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
311,1.FSV Mainz 05,Gerrit Holtmann,25.0,Left Winger,SC Paderborn,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
312,1.FSV Mainz 05,Aaron Seydel,24.0,Centre-Forward,Jahn Regensburg,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
313,1.FSV Mainz 05,Alexandru Maxim,30.0,Attacking Midfield,Gaziantep FK,"End of loanAug 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
314,1.FSV Mainz 05,Ahmet Gürleyen,21.0,Centre-Back,FC Liefering,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
315,1.FSV Mainz 05,Ridle Baku,22.0,Right-Back,VfL Wolfsburg,£9.00m,out,Summer,9.0,1 Bundesliga,2020,2020/2021
316,1.FSV Mainz 05,Florian Müller,22.0,Goalkeeper,SC Freiburg,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2020,2020/2021
317,1.FSV Mainz 05,Ronaël Pierre-Gabriel,22.0,Right-Back,Stade Brest 29,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
318,1.FSV Mainz 05,Aaron Seydel,24.0,Centre-Forward,SV Darmstadt 98,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
319,1.FSV Mainz 05,Alexandru Maxim,30.0,Attacking Midfield,Gaziantep FK,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
320,1.FSV Mainz 05,Gerrit Holtmann,25.0,Left Winger,VfL Bochum,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
321,1.FSV Mainz 05,Jonathan Meier,20.0,Left-Back,Dynamo Dresden,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
322,1.FSV Mainz 05,Ahmet Gürleyen,21.0,Centre-Back,FSV Mainz 05 II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
323,1.FSV Mainz 05,Taiwo Awoniyi,22.0,Centre-Forward,Liverpool,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
324,1.FSV Mainz 05,Jeffrey Bruma,28.0,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
325,1. FC Köln,Ondrej Duda,25.0,Attacking Midfield,Hertha BSC,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
326,1. FC Köln,Sebastian Andersson,29.0,Centre-Forward,Union Berlin,£5.85m,in,Summer,5.85,1 Bundesliga,2020,2020/2021
327,1. FC Köln,Dimitrios Limnios,22.0,Right Winger,PAOK Salonika,£2.97m,in,Summer,2.97,1 Bundesliga,2020,2020/2021
328,1. FC Köln,Tolu Arokodare,19.0,Centre-Forward,Valmiera,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2020,2020/2021
329,1. FC Köln,Ron-Robert Zieler,31.0,Goalkeeper,Hannover 96,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
330,1. FC Köln,Marius Wolf,25.0,Right Winger,Bor. Dortmund,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
331,1. FC Köln,Robert Voloder,19.0,Centre-Back,1.FC Köln U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
332,1. FC Köln,Tim Lemperle,18.0,Right Winger,1.FC Köln U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
333,1. FC Köln,Tomas Ostrak,20.0,Attacking Midfield,TSV Hartberg,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
334,1. FC Köln,Lasse Sobiech,29.0,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
335,1. FC Köln,Louis Schaub,25.0,Attacking Midfield,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
336,1. FC Köln,Salih Özcan,22.0,Central Midfield,Holstein Kiel,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
337,1. FC Köln,Yann Aurel Bisseck,19.0,Centre-Back,Roda JC,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
338,1. FC Köln,Frederik Sörensen,28.0,Centre-Back,BSC Young Boys,"End of loanAug 10, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
339,1. FC Köln,Jannes Horn,23.0,Left-Back,Hannover 96,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
340,1. FC Köln,João Queirós,22.0,Centre-Back,Willem II,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
341,1. FC Köln,Jan-Christoph Bartels,21.0,Goalkeeper,Wehen Wiesbaden,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
342,1. FC Köln,Vincent Koziello,24.0,Central Midfield,Paris FC,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
343,1. FC Köln,Jhon Córdoba,27.0,Centre-Forward,Hertha BSC,£13.50m,out,Summer,13.5,1 Bundesliga,2020,2020/2021
344,1. FC Köln,Jan-Christoph Bartels,21.0,Goalkeeper,Waldh. Mannheim,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
345,1. FC Köln,Brady Scott,21.0,Goalkeeper,Nashville SC,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
346,1. FC Köln,Simon Terodde,32.0,Centre-Forward,Hamburger SV,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
347,1. FC Köln,Birger Verstraete,26.0,Defensive Midfield,Royal Antwerp,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
348,1. FC Köln,Niklas Hauptmann,24.0,Central Midfield,Holstein Kiel,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
349,1. FC Köln,Yann Aurel Bisseck,19.0,Centre-Back,Vit. Guimarães,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
350,1. FC Köln,Kingsley Schindler,27.0,Right Winger,Hannover 96,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
351,1. FC Köln,Tomas Ostrak,20.0,Attacking Midfield,MFK Karvina,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
352,1. FC Köln,Vincent Koziello,24.0,Central Midfield,Nacional,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
353,1. FC Köln,Marcel Risse,30.0,Right Midfield,Viktoria Köln,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
354,1. FC Köln,Lasse Sobiech,29.0,Centre-Back,FC Zürich,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
355,1. FC Köln,Louis Schaub,25.0,Attacking Midfield,FC Luzern,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
356,1. FC Köln,Thomas Kessler,34.0,Goalkeeper,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
357,1. FC Köln,Mark Uth,28.0,Second Striker,FC Schalke 04,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
358,1. FC Köln,Toni Leistner,29.0,Centre-Back,QPR,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
359,FC Augsburg,Felix Uduokhai,22.0,Centre-Back,VfL Wolfsburg,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
360,FC Augsburg,Robert Gumny,22.0,Right-Back,Lech Poznan,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
361,FC Augsburg,Frederik Winther,19.0,Centre-Back,Lyngby BK,£1.17m,in,Summer,1.17,1 Bundesliga,2020,2020/2021
362,FC Augsburg,Rafal Gikiewicz,32.0,Goalkeeper,Union Berlin,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
363,FC Augsburg,Tobias Strobl,30.0,Defensive Midfield,Bor. M'gladbach,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
364,FC Augsburg,Daniel Caligiuri,32.0,Right Midfield,FC Schalke 04,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
365,FC Augsburg,Kevin Danso,21.0,Centre-Back,Southampton,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
366,FC Augsburg,Tim Rieder,26.0,Defensive Midfield,1860 Munich,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
367,FC Augsburg,Michael Gregoritsch,26.0,Second Striker,FC Schalke 04,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
368,FC Augsburg,Mads Pedersen,23.0,Left-Back,FC Zürich,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
369,FC Augsburg,Philipp Max,26.0,Left-Back,PSV Eindhoven,£7.20m,out,Summer,7.2,1 Bundesliga,2020,2020/2021
370,FC Augsburg,Kevin Danso,21.0,Centre-Back,F. Düsseldorf,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
371,FC Augsburg,Tim Rieder,26.0,Defensive Midfield,1.FC K'lautern,£45Th.,out,Summer,0.045,1 Bundesliga,2020,2020/2021
372,FC Augsburg,Maurice Malone,19.0,Second Striker,Wehen Wiesbaden,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2020,2020/2021
373,FC Augsburg,Andreas Luthe,33.0,Goalkeeper,Union Berlin,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
374,FC Augsburg,Fabian Giefer,30.0,Goalkeeper,Würzb. Kickers,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
375,FC Augsburg,Jozo Stanic,21.0,Centre-Back,FSV Zwickau,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
376,FC Augsburg,Simon Asta,19.0,Right-Back,Greuther Fürth,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
377,FC Augsburg,Georg Teigl,29.0,Right-Back,Austria Vienna,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
378,FC Augsburg,Frederik Winther,19.0,Centre-Back,Lyngby BK,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
379,FC Augsburg,Sergio Córdova,23.0,Centre-Forward,Arm. Bielefeld,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
380,FC Augsburg,Daniel Baier,36.0,Defensive Midfield,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
381,FC Augsburg,Eduard Löwen,23.0,Central Midfield,Hertha BSC,"End of loanOct 5, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
382,FC Augsburg,Stephan Lichtsteiner,36.0,Right-Back,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
383,FC Augsburg,Tin Jedvaj,24.0,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
384,FC Augsburg,Felix Uduokhai,22.0,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
385,SV Werder Bremen,Leonardo Bittencourt,26.0,Attacking Midfield,TSG Hoffenheim,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
386,SV Werder Bremen,Ömer Toprak,30.0,Centre-Back,Bor. Dortmund,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
387,SV Werder Bremen,Felix Agu,20.0,Right-Back,VfL Osnabrück,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
388,SV Werder Bremen,Oscar Schönfelder,19.0,Left Winger,Mainz 05 U19,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
389,SV Werder Bremen,Patrick Erras,25.0,Defensive Midfield,1.FC Nuremberg,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
390,SV Werder Bremen,Tahith Chong,20.0,Right Winger,Man Utd,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
391,SV Werder Bremen,Eduardo dos Santos Haesler,21.0,Goalkeeper,W. Bremen II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
392,SV Werder Bremen,Nick Woltemade,18.0,Second Striker,W. Bremen U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
393,SV Werder Bremen,Christian Groß,31.0,Defensive Midfield,W. Bremen II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
394,SV Werder Bremen,Romano Schmid,20.0,Attacking Midfield,Wolfsberger AC,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
395,SV Werder Bremen,Jan-Niklas Beste,21.0,Left-Back,FC Emmen,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
396,SV Werder Bremen,Ole Käuper,23.0,Defensive Midfield,Carl Zeiss Jena,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
397,SV Werder Bremen,Jean Manuel Mbom,20.0,Central Midfield,KFC Uerdingen,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
398,SV Werder Bremen,Martin Harnik,33.0,Right Winger,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
399,SV Werder Bremen,Felix Beijmo,22.0,Right-Back,Greuther Fürth,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
400,SV Werder Bremen,Davy Klaassen,27.0,Central Midfield,Ajax,£9.90m,out,Summer,9.9,1 Bundesliga,2020,2020/2021
401,SV Werder Bremen,Nuri Sahin,31.0,Defensive Midfield,Antalyaspor,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
402,SV Werder Bremen,Fin Bartels,33.0,Left Winger,Holstein Kiel,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
