,season,date,league_id,league,team1,team2,spi1,spi2
13847,2018,2018-09-29,2411,Barclays Premier League,Everton,Fulham,65.5,62.06
13850,2018,2018-09-29,2412,English League Championship,Norwich City,Wigan,49.3,44.33
13856,2018,2018-09-29,2411,Barclays Premier League,Arsenal,Watford,80.92,69.42
13857,2018,2018-09-29,2412,English League Championship,Swansea City,Queens Park Rangers,52.07,44.12
13859,2018,2018-09-29,2411,Barclays Premier League,Newcastle,Leicester City,67.41,70.92
13862,2018,2018-09-29,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.2,63.83
13863,2018,2018-09-29,2412,English League Championship,Brentford,Reading,58.97,41.4
13871,2018,2018-09-29,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,92.33,72.86
13876,2018,2018-09-29,1843,French Ligue 1,Nice,Paris Saint-Germain,63.1,87.75
13877,2018,2018-09-29,1864,Portuguese Liga,Moreirense,Feirense,40.35,42.08
13884,2018,2018-09-29,1854,Italy Serie A,Juventus,Napoli,89.31,83.94
13886,2018,2018-09-29,1866,Russian Premier Liga,Lokomotiv Moscow,Terek Grozny,60.54,50.52
13887,2018,2018-09-29,2412,English League Championship,Rotherham United,Stoke City,37.6,60.22
13888,2018,2018-09-29,1869,Spanish Primera Division,Eibar,Sevilla FC,75.25,81.12
13889,2018,2018-09-29,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,73.67,80.23
13890,2018,2018-09-29,1849,Dutch Eredivisie,NAC,PSV,31.75,78.44
13891,2018,2018-09-29,1849,Dutch Eredivisie,Heerenveen,ADO Den Haag,40.57,37.73
13892,2018,2018-09-29,2411,Barclays Premier League,Chelsea,Liverpool,86.65,90.83
13896,2018,2018-09-29,1843,French Ligue 1,Angers,Guingamp,61.46,56.55
13898,2018,2018-09-29,1843,French Ligue 1,Reims,Bordeaux,54.1,58.79
13899,2018,2018-09-29,1843,French Ligue 1,Strasbourg,Dijon FCO,59.29,57.85
13900,2018,2018-09-29,1864,Portuguese Liga,Rio Ave,Boavista,46.8,43.21
13901,2018,2018-09-29,1843,French Ligue 1,Lyon,Nantes,76.91,58.86
13903,2018,2018-09-29,1843,French Ligue 1,Caen,Amiens,55.02,53.13
13904,2018,2018-09-29,1854,Italy Serie A,Internazionale,Cagliari,80.42,56.18
13907,2018,2018-09-29,1849,Dutch Eredivisie,Excelsior,VVV Venlo,34.91,38.0
13908,2018,2018-09-29,1849,Dutch Eredivisie,Fortuna Sittard,Ajax,37.02,78.12
13909,2018,2018-09-29,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,91.85,86.99
13912,2018,2018-09-29,1864,Portuguese Liga,Sporting CP,Maritimo,67.11,42.75
13946,2018,2018-09-30,1869,Spanish Primera Division,SD Huesca,Girona FC,67.44,72.22
13950,2018,2018-09-30,1849,Dutch Eredivisie,Heracles,Emmen,45.23,33.39
13952,2018,2018-09-30,1854,Italy Serie A,Bologna,Udinese,56.6,60.58
13953,2018,2018-09-30,1866,Russian Premier Liga,Anzhi Makhachkala,Zenit St Petersburg,35.71,74.28
13962,2018,2018-09-30,1849,Dutch Eredivisie,De Graafschap,Willem II,30.0,42.62
13966,2018,2018-09-30,1849,Dutch Eredivisie,AZ,PEC Zwolle,63.83,33.09
13967,2018,2018-09-30,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,37.63,41.94
13968,2018,2018-09-30,1843,French Ligue 1,Stade Rennes,Toulouse,63.66,58.56
13970,2018,2018-09-30,1854,Italy Serie A,Chievo Verona,Torino,54.44,66.9
13971,2018,2018-09-30,1854,Italy Serie A,Fiorentina,Atalanta,73.26,74.26
13973,2018,2018-09-30,1854,Italy Serie A,Frosinone,Genoa,48.74,59.9
13978,2018,2018-09-30,1845,German Bundesliga,Eintracht Frankfurt,Hannover 96,65.08,61.16
13979,2018,2018-09-30,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,69.57,54.14
13986,2018,2018-09-30,1869,Spanish Primera Division,Villarreal,Real Valladolid,76.18,68.65
13987,2018,2018-09-30,1849,Dutch Eredivisie,Feyenoord,Vitesse,64.43,52.25
13989,2018,2018-09-30,1864,Portuguese Liga,C.D. Nacional,Santa Clara,42.13,41.53
13990,2018,2018-09-30,1843,French Ligue 1,Montpellier,Nimes,61.7,57.11
13991,2018,2018-09-30,2411,Barclays Premier League,Cardiff City,Burnley,57.81,61.71
14003,2018,2018-09-30,1845,German Bundesliga,FC Augsburg,SC Freiburg,63.28,60.36
14005,2018,2018-09-30,1866,Russian Premier Liga,Spartak Moscow,Rostov,67.22,54.99
14006,2018,2018-09-30,1854,Italy Serie A,Parma,Empoli,54.53,56.38
14010,2018,2018-09-30,1869,Spanish Primera Division,Levante,Alavés,65.74,70.98
14015,2018,2018-09-30,1864,Portuguese Liga,Guimaraes,Vitoria Setubal,48.99,43.47
14021,2018,2018-09-30,1854,Italy Serie A,Sassuolo,AC Milan,63.78,76.73
14022,2018,2018-09-30,1869,Spanish Primera Division,Real Betis,Leganes,76.42,72.1
14027,2018,2018-09-30,1843,French Ligue 1,Lille,Marseille,61.54,73.3
14029,2018,2018-09-30,1864,Portuguese Liga,Belenenses,Braga,44.7,61.33
14037,2018,2018-10-01,1866,Russian Premier Liga,Rubin Kazan,Krylia Sovetov,56.24,33.82
14046,2018,2018-10-01,1854,Italy Serie A,Sampdoria,Spal,65.74,56.52
14048,2018,2018-10-01,1869,Spanish Primera Division,Celta Vigo,Getafe,72.51,76.36
14049,2018,2018-10-01,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,63.97,68.41
14050,2018,2018-10-01,1864,Portuguese Liga,Desportivo Aves,Portimonense,39.13,44.75
14066,2018,2018-10-02,2412,English League Championship,Brentford,Birmingham,58.55,49.3
14076,2018,2018-10-02,2412,English League Championship,Wigan,Swansea City,43.72,52.49
14081,2018,2018-10-02,2412,English League Championship,Ipswich Town,Middlesbrough,40.22,58.64
14087,2018,2018-10-02,2412,English League Championship,Hull City,Leeds United,45.42,56.0
14089,2018,2018-10-02,2412,English League Championship,Aston Villa,Preston North End,55.54,46.16
14091,2018,2018-10-02,2412,English League Championship,Reading,Queens Park Rangers,41.82,43.7
14092,2018,2018-10-02,2412,English League Championship,Stoke City,Bolton,59.34,39.09
14105,2018,2018-10-03,2412,English League Championship,Derby County,Norwich City,50.99,49.92
14106,2018,2018-10-03,2412,English League Championship,Blackburn,Sheffield United,42.43,55.24
14107,2018,2018-10-03,2412,English League Championship,Rotherham United,Bristol City,38.42,50.68
14108,2018,2018-10-03,2412,English League Championship,Nottingham Forest,Millwall,47.12,45.88
14109,2018,2018-10-03,2412,English League Championship,Sheffield Wednesday,West Bromwich Albion,45.58,60.24
14149,2018,2018-10-05,1864,Portuguese Liga,Tondela,C.D. Nacional,39.97,40.93
14151,2018,2018-10-05,1866,Russian Premier Liga,FC Arsenal Tula,FC Ufa,48.32,45.28
14154,2018,2018-10-05,1864,Portuguese Liga,Santa Clara,Chaves,42.77,45.18
14161,2018,2018-10-05,1849,Dutch Eredivisie,FC Utrecht,NAC,42.19,30.88
14167,2018,2018-10-05,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,66.45,62.39
14169,2018,2018-10-05,1854,Italy Serie A,Torino,Frosinone,68.45,48.69
14170,2018,2018-10-05,1843,French Ligue 1,Toulouse,Nice,58.19,61.96
14171,2018,2018-10-05,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,63.15,65.3
14172,2018,2018-10-05,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,73.19,75.41
14174,2018,2018-10-05,1864,Portuguese Liga,Feirense,Belenenses,41.95,42.61
14188,2018,2018-10-06,1869,Spanish Primera Division,Girona FC,Eibar,72.27,74.58
14192,2018,2018-10-06,1866,Russian Premier Liga,Krylia Sovetov,Dinamo Moscow,34.23,51.73
14193,2018,2018-10-06,2412,English League Championship,Leeds United,Brentford,56.69,57.46
14205,2018,2018-10-06,1854,Italy Serie A,Cagliari,Bologna,56.66,57.32
14206,2018,2018-10-06,1845,German Bundesliga,Fortuna Düsseldorf,Schalke 04,57.13,70.44
14208,2018,2018-10-06,1845,German Bundesliga,Hannover 96,VfB Stuttgart,59.46,64.44
14209,2018,2018-10-06,1866,Russian Premier Liga,Rostov,Gazovik Orenburg,57.2,46.94
14211,2018,2018-10-06,1845,German Bundesliga,Mainz,Hertha Berlin,62.48,63.43
14212,2018,2018-10-06,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,81.46,64.49
14214,2018,2018-10-06,2412,English League Championship,West Bromwich Albion,Reading,60.07,41.13
14215,2018,2018-10-06,2412,English League Championship,Middlesbrough,Nottingham Forest,59.48,45.41
14218,2018,2018-10-06,2412,English League Championship,Swansea City,Ipswich Town,52.77,39.39
14220,2018,2018-10-06,2411,Barclays Premier League,Tottenham Hotspur,Cardiff City,84.5,58.45
14223,2018,2018-10-06,2412,English League Championship,Birmingham,Rotherham United,50.39,38.33
14226,2018,2018-10-06,2412,English League Championship,Sheffield United,Hull City,56.09,44.7
14228,2018,2018-10-06,2411,Barclays Premier League,Watford,AFC Bournemouth,70.01,64.58
14244,2018,2018-10-06,2412,English League Championship,Norwich City,Stoke City,50.4,59.68
14245,2018,2018-10-06,2411,Barclays Premier League,Burnley,Huddersfield Town,60.87,58.22
14247,2018,2018-10-06,2412,English League Championship,Preston North End,Wigan,47.63,43.44
14250,2018,2018-10-06,2411,Barclays Premier League,Crystal Palace,Wolverhampton,67.86,67.85
14252,2018,2018-10-06,2411,Barclays Premier League,Leicester City,Everton,72.61,66.7
14253,2018,2018-10-06,2412,English League Championship,Millwall,Aston Villa,47.59,54.11
14254,2018,2018-10-06,2412,English League Championship,Queens Park Rangers,Derby County,44.45,50.51
14258,2018,2018-10-06,1869,Spanish Primera Division,Getafe,Levante,77.39,66.08
14259,2018,2018-10-06,1864,Portuguese Liga,Vitoria Setubal,Moreirense,43.83,40.5
14260,2018,2018-10-06,1843,French Ligue 1,Lille,St Etienne,63.38,63.06
14266,2018,2018-10-06,1866,Russian Premier Liga,Rubin Kazan,Ural Sverdlovsk Oblast,55.71,44.36
14271,2018,2018-10-06,1854,Italy Serie A,Udinese,Juventus,59.66,90.11
14275,2018,2018-10-06,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,91.91,66.65
14276,2018,2018-10-06,2412,English League Championship,Bolton,Blackburn,38.76,41.58
14277,2018,2018-10-06,2411,Barclays Premier League,Manchester United,Newcastle,79.78,65.93
14278,2018,2018-10-06,1849,Dutch Eredivisie,ADO Den Haag,FC Groningen,38.14,37.36
14279,2018,2018-10-06,1869,Spanish Primera Division,Alavés,Real Madrid,70.76,91.89
14282,2018,2018-10-06,1864,Portuguese Liga,Maritimo,Guimaraes,42.54,48.62
14284,2018,2018-10-06,1849,Dutch Eredivisie,PSV,VVV Venlo,77.79,37.14
14285,2018,2018-10-06,1849,Dutch Eredivisie,PEC Zwolle,Excelsior,35.34,35.74
14288,2018,2018-10-06,1843,French Ligue 1,Guingamp,Montpellier,57.95,63.22
14289,2018,2018-10-06,1843,French Ligue 1,Angers,Strasbourg,60.24,59.71
14290,2018,2018-10-06,1843,French Ligue 1,Amiens,Dijon FCO,52.78,57.61
14291,2018,2018-10-06,1843,French Ligue 1,Nimes,Reims,55.37,54.54
14295,2018,2018-10-06,1854,Italy Serie A,Empoli,AS Roma,57.24,79.17
14299,2018,2018-10-06,1849,Dutch Eredivisie,De Graafschap,Heerenveen,31.18,40.09
14300,2018,2018-10-06,1869,Spanish Primera Division,Leganes,Rayo Vallecano,71.25,66.96
14305,2018,2018-10-06,1864,Portuguese Liga,Braga,Rio Ave,63.43,46.99
14336,2018,2018-10-07,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Spartak Moscow,35.7,65.57
14337,2018,2018-10-07,1869,Spanish Primera Division,Real Valladolid,SD Huesca,68.0,67.31
14340,2018,2018-10-07,1849,Dutch Eredivisie,Emmen,Fortuna Sittard,33.29,35.82
14342,2018,2018-10-07,1854,Italy Serie A,Genoa,Parma,59.83,53.76
14343,2018,2018-10-07,2411,Barclays Premier League,Fulham,Arsenal,60.93,80.9
14344,2018,2018-10-07,1866,Russian Premier Liga,Terek Grozny,Anzhi Makhachkala,48.9,38.57
14346,2018,2018-10-07,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,58.49,72.64
14352,2018,2018-10-07,1849,Dutch Eredivisie,Vitesse,Heracles,52.1,45.33
14355,2018,2018-10-07,2412,English League Championship,Bristol City,Sheffield Wednesday,50.79,45.74
14357,2018,2018-10-07,1849,Dutch Eredivisie,Willem II,Feyenoord,41.22,64.51
14358,2018,2018-10-07,1854,Italy Serie A,Atalanta,Sampdoria,74.47,65.55
14359,2018,2018-10-07,1854,Italy Serie A,AC Milan,Chievo Verona,77.67,53.02
14360,2018,2018-10-07,1843,French Ligue 1,Bordeaux,Nantes,58.49,59.77
14363,2018,2018-10-07,1854,Italy Serie A,Lazio,Fiorentina,75.7,73.19
14366,2018,2018-10-07,2411,Barclays Premier League,Southampton,Chelsea,66.17,85.84
14369,2018,2018-10-07,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,71.6,68.32
14370,2018,2018-10-07,1866,Russian Premier Liga,Zenit St Petersburg,FC Krasnodar,70.18,72.3
14378,2018,2018-10-07,1864,Portuguese Liga,Boavista,Desportivo Aves,43.02,40.34
14380,2018,2018-10-07,1869,Spanish Primera Division,Atletico Madrid,Real Betis,87.25,77.38
14382,2018,2018-10-07,1849,Dutch Eredivisie,Ajax,AZ,79.43,61.62
14383,2018,2018-10-07,1843,French Ligue 1,Marseille,Caen,71.09,55.62
14385,2018,2018-10-07,1843,French Ligue 1,AS Monaco,Stade Rennes,65.91,63.39
14389,2018,2018-10-07,2411,Barclays Premier League,Liverpool,Manchester City,90.64,93.72
14395,2018,2018-10-07,1854,Italy Serie A,Napoli,Sassuolo,84.24,63.48
14404,2018,2018-10-07,1845,German Bundesliga,RB Leipzig,1. FC Nürnberg,73.75,58.62
14405,2018,2018-10-07,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,74.23,61.4
14407,2018,2018-10-07,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,81.34,71.51
14408,2018,2018-10-07,1869,Spanish Primera Division,Espanyol,Villarreal,76.51,75.71
14409,2018,2018-10-07,1864,Portuguese Liga,Benfica,FC Porto,75.69,78.13
14419,2018,2018-10-07,1854,Italy Serie A,Spal,Internazionale,56.52,81.31
14420,2018,2018-10-07,1869,Spanish Primera Division,Valencia,Barcelona,80.05,92.6
14421,2018,2018-10-07,1864,Portuguese Liga,Portimonense,Sporting CP,43.49,68.36
14422,2018,2018-10-07,1843,French Ligue 1,Paris Saint-Germain,Lyon,90.04,76.32
14517,2018,2018-10-19,1866,Russian Premier Liga,Anzhi Makhachkala,CSKA Moscow,39.29,72.33
14522,2018,2018-10-19,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,63.41,55.03
14531,2018,2018-10-19,1845,German Bundesliga,Eintracht Frankfurt,Fortuna Düsseldorf,67.84,55.97
14533,2018,2018-10-19,1843,French Ligue 1,Lyon,Nimes,75.23,54.91
14534,2018,2018-10-19,2412,English League Championship,Sheffield Wednesday,Middlesbrough,46.21,58.16
14535,2018,2018-10-19,1869,Spanish Primera Division,Celta Vigo,Alavés,71.94,71.43
14548,2018,2018-10-20,1866,Russian Premier Liga,Gazovik Orenburg,Metallurg Krasnoyarsk,49.23,36.41
14553,2018,2018-10-20,1869,Spanish Primera Division,Real Madrid,Levante,91.75,67.02
14556,2018,2018-10-20,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Krylia Sovetov,43.91,35.73
14558,2018,2018-10-20,2412,English League Championship,Blackburn,Leeds United,42.1,56.33
14560,2018,2018-10-20,2411,Barclays Premier League,Chelsea,Manchester United,86.66,79.39
14572,2018,2018-10-20,1854,Italy Serie A,AS Roma,Spal,79.14,57.59
14573,2018,2018-10-20,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,62.34,90.93
14574,2018,2018-10-20,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,45.82,56.2
14575,2018,2018-10-20,1845,German Bundesliga,VfB Stuttgart,Borussia Dortmund,63.71,80.08
14577,2018,2018-10-20,1845,German Bundesliga,Bayer Leverkusen,Hannover 96,72.92,60.11
14578,2018,2018-10-20,1845,German Bundesliga,1. FC Nürnberg,TSG Hoffenheim,56.41,71.97
14579,2018,2018-10-20,1845,German Bundesliga,FC Augsburg,RB Leipzig,65.76,75.58
14584,2018,2018-10-20,2412,English League Championship,Rotherham United,Bolton,38.01,38.34
14585,2018,2018-10-20,2411,Barclays Premier League,AFC Bournemouth,Southampton,67.28,64.81
14588,2018,2018-10-20,2412,English League Championship,Stoke City,Birmingham,59.85,50.72
14589,2018,2018-10-20,2412,English League Championship,Aston Villa,Swansea City,52.83,52.94
14590,2018,2018-10-20,2412,English League Championship,Ipswich Town,Queens Park Rangers,39.19,44.61
14591,2018,2018-10-20,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,65.96,84.23
14603,2018,2018-10-20,2411,Barclays Premier League,Manchester City,Burnley,93.78,59.88
14607,2018,2018-10-20,2412,English League Championship,Hull City,Preston North End,44.19,48.76
14612,2018,2018-10-20,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,65.6,62.64
14613,2018,2018-10-20,2412,English League Championship,Reading,Millwall,40.73,48.87
14615,2018,2018-10-20,2412,English League Championship,Wigan,West Bromwich Albion,42.33,60.5
14616,2018,2018-10-20,2412,English League Championship,Brentford,Bristol City,57.81,50.33
14618,2018,2018-10-20,2411,Barclays Premier League,Cardiff City,Fulham,58.96,60.57
14620,2018,2018-10-20,2411,Barclays Premier League,Wolverhampton,Watford,68.16,67.18
14622,2018,2018-10-20,2412,English League Championship,Nottingham Forest,Norwich City,46.81,50.13
14627,2018,2018-10-20,1869,Spanish Primera Division,Valencia,Leganes,80.49,72.0
14631,2018,2018-10-20,1843,French Ligue 1,Paris Saint-Germain,Amiens,90.7,53.02
14636,2018,2018-10-20,1854,Italy Serie A,Juventus,Genoa,90.72,59.06
14642,2018,2018-10-20,2412,English League Championship,Derby County,Sheffield United,50.36,56.57
14643,2018,2018-10-20,1849,Dutch Eredivisie,Excelsior,Vitesse,33.91,55.26
14644,2018,2018-10-20,1849,Dutch Eredivisie,PSV,Emmen,79.29,33.13
14645,2018,2018-10-20,2411,Barclays Premier League,Huddersfield Town,Liverpool,59.37,90.56
14646,2018,2018-10-20,1869,Spanish Primera Division,Villarreal,Atletico Madrid,74.55,87.34
14647,2018,2018-10-20,1845,German Bundesliga,Schalke 04,Werder Bremen,71.66,66.83
14652,2018,2018-10-20,1843,French Ligue 1,Dijon FCO,Lille,57.74,63.73
14655,2018,2018-10-20,1843,French Ligue 1,Strasbourg,AS Monaco,59.22,64.89
14656,2018,2018-10-20,1843,French Ligue 1,Caen,Guingamp,55.61,57.26
14657,2018,2018-10-20,1843,French Ligue 1,Reims,Angers,55.31,60.43
14658,2018,2018-10-20,1843,French Ligue 1,Nantes,Toulouse,59.01,58.2
14660,2018,2018-10-20,1854,Italy Serie A,Udinese,Napoli,58.54,83.85
14662,2018,2018-10-20,1849,Dutch Eredivisie,FC Utrecht,AZ,42.29,58.23
14663,2018,2018-10-20,1849,Dutch Eredivisie,Heerenveen,Ajax,45.46,82.01
14664,2018,2018-10-20,1869,Spanish Primera Division,Barcelona,Sevilla FC,92.41,81.06
14695,2018,2018-10-21,1869,Spanish Primera Division,Rayo Vallecano,Getafe,66.73,76.87
14696,2018,2018-10-21,1849,Dutch Eredivisie,NAC,Willem II,30.79,41.58
14697,2018,2018-10-21,1854,Italy Serie A,Frosinone,Empoli,49.51,57.49
14699,2018,2018-10-21,1866,Russian Premier Liga,Dinamo Moscow,Zenit St Petersburg,50.24,71.02
14706,2018,2018-10-21,1849,Dutch Eredivisie,Feyenoord,PEC Zwolle,63.94,37.12
14707,2018,2018-10-21,1849,Dutch Eredivisie,Heracles,FC Groningen,42.01,36.65
14712,2018,2018-10-21,1849,Dutch Eredivisie,VVV Venlo,ADO Den Haag,35.44,38.82
14713,2018,2018-10-21,1854,Italy Serie A,Bologna,Torino,56.07,67.22
14715,2018,2018-10-21,1843,French Ligue 1,Montpellier,Bordeaux,63.96,59.16
14717,2018,2018-10-21,1854,Italy Serie A,Chievo Verona,Atalanta,52.68,74.38
14718,2018,2018-10-21,1854,Italy Serie A,Parma,Lazio,54.16,75.84
14723,2018,2018-10-21,1845,German Bundesliga,Hertha Berlin,SC Freiburg,63.28,58.77
14724,2018,2018-10-21,1866,Russian Premier Liga,Spartak Moscow,FC Arsenal Tula,64.76,47.77
14730,2018,2018-10-21,1869,Spanish Primera Division,Eibar,Athletic Bilbao,75.34,72.1
14731,2018,2018-10-21,1849,Dutch Eredivisie,Fortuna Sittard,De Graafschap,36.03,26.81
14732,2018,2018-10-21,2411,Barclays Premier League,Everton,Crystal Palace,67.88,67.82
14734,2018,2018-10-21,1843,French Ligue 1,St Etienne,Stade Rennes,62.72,64.47
14739,2018,2018-10-21,1866,Russian Premier Liga,FC Krasnodar,Terek Grozny,71.53,48.41
14743,2018,2018-10-21,1854,Italy Serie A,Fiorentina,Cagliari,73.2,57.88
14745,2018,2018-10-21,1845,German Bundesliga,Borussia Monchengladbach,Mainz,68.77,62.8
14754,2018,2018-10-21,1869,Spanish Primera Division,SD Huesca,Espanyol,67.9,77.04
14760,2018,2018-10-21,1854,Italy Serie A,Internazionale,AC Milan,80.2,77.8
14763,2018,2018-10-21,1869,Spanish Primera Division,Real Betis,Real Valladolid,77.61,67.88
14768,2018,2018-10-21,1843,French Ligue 1,Nice,Marseille,61.95,71.21
14791,2018,2018-10-22,1854,Italy Serie A,Sampdoria,Sassuolo,65.77,64.11
14794,2018,2018-10-22,1869,Spanish Primera Division,Real Sociedad,Girona FC,76.23,70.78
14795,2018,2018-10-22,2411,Barclays Premier League,Arsenal,Leicester City,81.19,71.52
14804,2018,2018-10-23,2412,English League Championship,Queens Park Rangers,Sheffield Wednesday,46.62,45.63
14807,2018,2018-10-23,2412,English League Championship,Middlesbrough,Rotherham United,58.71,37.39
14813,2018,2018-10-23,2412,English League Championship,Birmingham,Reading,51.73,40.35
14814,2018,2018-10-23,2412,English League Championship,Sheffield United,Stoke City,56.57,58.78
14818,2018,2018-10-23,2412,English League Championship,Norwich City,Aston Villa,51.3,52.91
14829,2018,2018-10-23,2412,English League Championship,Millwall,Wigan,49.22,43.5
14830,2018,2018-10-23,2412,English League Championship,Swansea City,Blackburn,52.87,42.39
14841,2018,2018-10-24,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,66.37,72.04
14843,2018,2018-10-24,2412,English League Championship,Leeds United,Ipswich Town,56.05,37.31
