,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
579,FC Metz,Daniel Candeias,28.0,Right Winger,Benfica,out,Summer,0.0,Ligue 1,2016,2016/2017
580,FC Metz,Tiago Gomes,29.0,Left-Back,Braga,out,Summer,0.0,Ligue 1,2016,2016/2017
581,FC Metz,Christian Bekamenga,30.0,Centre-Forward,Troyes,out,Summer,0.0,Ligue 1,2016,2016/2017
582,Paris Saint-Germain,Julian Draxler,23.0,Attacking Midfield,VfL Wolfsburg,in,Winter,32.4,Ligue 1,2016,2016/2017
583,Paris Saint-Germain,Gonçalo Guedes,20.0,Left Winger,Benfica,in,Winter,27.0,Ligue 1,2016,2016/2017
584,Paris Saint-Germain,Salvatore Sirigu,30.0,Goalkeeper,Sevilla FC,in,Winter,0.0,Ligue 1,2016,2016/2017
585,Paris Saint-Germain,Giovani Lo Celso,20.0,Central Midfield,CA Rosario,in,Winter,0.0,Ligue 1,2016,2016/2017
586,Paris Saint-Germain,Hervin Ongenda,21.0,Left Winger,PEC Zwolle,out,Winter,0.27,Ligue 1,2016,2016/2017
587,Paris Saint-Germain,Jonathan Ikoné,18.0,Attacking Midfield,Montpellier,out,Winter,0.0,Ligue 1,2016,2016/2017
588,Paris Saint-Germain,Jesé,23.0,Left Winger,UD Las Palmas,out,Winter,0.0,Ligue 1,2016,2016/2017
589,Paris Saint-Germain,Salvatore Sirigu,30.0,Goalkeeper,CA Osasuna,out,Winter,0.0,Ligue 1,2016,2016/2017
590,Olympique Lyon,Memphis Depay,22.0,Left Winger,Man Utd,in,Winter,14.4,Ligue 1,2016,2016/2017
591,Olympique Lyon,Elisha Owusu,19.0,Defensive Midfield,Olymp. Lyon B,in,Winter,0.0,Ligue 1,2016,2016/2017
592,Olympique Lyon,Aldo Kalulu,20.0,Right Winger,Stade Rennais,out,Winter,0.0,Ligue 1,2016,2016/2017
593,Olympique Lyon,Olivier Kemen,20.0,Central Midfield,G. Ajaccio,out,Winter,0.0,Ligue 1,2016,2016/2017
594,Olympique Lyon,Clément Grenier,26.0,Central Midfield,AS Roma,out,Winter,0.0,Ligue 1,2016,2016/2017
595,Olympique Lyon,Gueïda Fofana,25.0,Defensive Midfield,Retired,out,Winter,0.0,Ligue 1,2016,2016/2017
596,AS Monaco,Jorge,20.0,Left-Back,Flamengo,in,Winter,7.65,Ligue 1,2016,2016/2017
597,AS Monaco,Lacina Traore,26.0,Centre-Forward,CSKA Moscow,in,Winter,0.0,Ligue 1,2016,2016/2017
598,AS Monaco,Elderson,28.0,Left-Back,Standard Liège,in,Winter,0.0,Ligue 1,2016,2016/2017
599,AS Monaco,Farès Bahlouli,21.0,Attacking Midfield,Standard Liège,in,Winter,0.0,Ligue 1,2016,2016/2017
600,AS Monaco,Paul Nardi,22.0,Goalkeeper,Stade Rennais,in,Winter,0.0,Ligue 1,2016,2016/2017
601,AS Monaco,Farès Bahlouli,21.0,Attacking Midfield,LOSC Lille,out,Winter,3.15,Ligue 1,2016,2016/2017
602,AS Monaco,Corentin Jean,21.0,Right Winger,Toulouse,out,Winter,0.0,Ligue 1,2016,2016/2017
603,AS Monaco,Adama Traoré,21.0,Central Midfield,Rio Ave FC,out,Winter,0.0,Ligue 1,2016,2016/2017
604,AS Monaco,Paul Nardi,22.0,Goalkeeper,Cercle Brugge,out,Winter,0.0,Ligue 1,2016,2016/2017
605,AS Monaco,Lacina Traore,26.0,Centre-Forward,Sporting Gijón,out,Winter,0.0,Ligue 1,2016,2016/2017
606,AS Monaco,Elderson,29.0,Left-Back,Sporting Gijón,out,Winter,0.0,Ligue 1,2016,2016/2017
607,OGC Nice,Bassem Srarfi,19.0,Right Winger,Club Africain,in,Winter,1.35,Ligue 1,2016,2016/2017
608,OGC Nice,Mounir Obbadi,33.0,Central Midfield,LOSC Lille,in,Winter,0.0,Ligue 1,2016,2016/2017
609,OGC Nice,Saïd Benrahma,21.0,Left Winger,G. Ajaccio,out,Winter,0.0,Ligue 1,2016,2016/2017
610,OGC Nice,Mathieu Bodmer,34.0,Defensive Midfield,Guingamp,out,Winter,0.0,Ligue 1,2016,2016/2017
611,OGC Nice,Mouez Hassen,21.0,Goalkeeper,Southampton,out,Winter,0.0,Ligue 1,2016,2016/2017
612,OGC Nice,Julien Vercauteren,24.0,Attacking Midfield,RNK Split,out,Winter,0.0,Ligue 1,2016,2016/2017
613,OGC Nice,Dorian Caddy,21.0,Centre-Forward,Clermont Foot,out,Winter,0.0,Ligue 1,2016,2016/2017
614,LOSC Lille,Anwar El Ghazi,21.0,Right Winger,Ajax,in,Winter,6.3,Ligue 1,2016,2016/2017
615,LOSC Lille,Farès Bahlouli,21.0,Attacking Midfield,Monaco,in,Winter,3.15,Ligue 1,2016,2016/2017
616,LOSC Lille,Gabriel Magalhães,19.0,Centre-Back,Avaí FC,in,Winter,2.7,Ligue 1,2016,2016/2017
617,LOSC Lille,Júnior Alonso,23.0,Centre-Back,Cerro Porteño,in,Winter,2.25,Ligue 1,2016,2016/2017
618,LOSC Lille,Xeka,22.0,Central Midfield,Braga,in,Winter,0.18,Ligue 1,2016,2016/2017
619,LOSC Lille,Ricardo Kishna,22.0,Left Winger,Lazio,in,Winter,0.0,Ligue 1,2016,2016/2017
620,LOSC Lille,Younousse Sankharé,27.0,Central Midfield,G. Bordeaux,out,Winter,2.7,Ligue 1,2016,2016/2017
621,LOSC Lille,Renato Civelli,33.0,Centre-Back,CA Banfield,out,Winter,0.0,Ligue 1,2016,2016/2017
622,LOSC Lille,Mounir Obbadi,33.0,Central Midfield,OGC Nice,out,Winter,0.0,Ligue 1,2016,2016/2017
623,LOSC Lille,Ryan Mendes,27.0,Left Winger,Kayserispor,out,Winter,0.0,Ligue 1,2016,2016/2017
624,LOSC Lille,Morgan Amalfitano,31.0,Right Winger,Stade Rennais,out,Winter,0.0,Ligue 1,2016,2016/2017
625,LOSC Lille,Stoppila Sunzu,27.0,Centre-Back,Arsenal Tula,out,Winter,0.0,Ligue 1,2016,2016/2017
626,LOSC Lille,Junior Tallo,24.0,Centre-Forward,Amiens SC,out,Winter,0.0,Ligue 1,2016,2016/2017
627,AS Saint-Étienne,Jorginho,21.0,Left Winger,Arouca,in,Winter,0.0,Ligue 1,2016,2016/2017
628,AS Saint-Étienne,Jonathan Bamba,20.0,Left Winger,Sint-Truiden,in,Winter,0.0,Ligue 1,2016,2016/2017
629,AS Saint-Étienne,Habib Maïga,21.0,Defensive Midfield,Saint-Étienne B,in,Winter,0.0,Ligue 1,2016,2016/2017
630,AS Saint-Étienne,Arnaud Nordin,18.0,Left Winger,St-Étienne U19,in,Winter,0.0,Ligue 1,2016,2016/2017
631,AS Saint-Étienne,Jonathan Bamba,20.0,Left Winger,SCO Angers,out,Winter,0.0,Ligue 1,2016,2016/2017
632,SM Caen,Frédéric Guilbert,21.0,Right-Back,G. Bordeaux,in,Winter,0.0,Ligue 1,2016,2016/2017
633,SM Caen,Jordan N'Kololo,24.0,Left Winger,Stade Lavallois,out,Winter,0.0,Ligue 1,2016,2016/2017
634,Stade Rennais FC,Aldo Kalulu,20.0,Right Winger,Olympique Lyon,in,Winter,0.0,Ligue 1,2016,2016/2017
635,Stade Rennais FC,Raïs M'Bolhi,30.0,Goalkeeper,Antalyaspor,in,Winter,0.0,Ligue 1,2016,2016/2017
636,Stade Rennais FC,Morgan Amalfitano,31.0,Right Winger,LOSC Lille,in,Winter,0.0,Ligue 1,2016,2016/2017
637,Stade Rennais FC,Firmin Mubele,22.0,Centre-Forward,Al-Ahli SC,in,Winter,0.0,Ligue 1,2016,2016/2017
638,Stade Rennais FC,Denis Will Poha,19.0,Central Midfield,Rennes B,in,Winter,0.0,Ligue 1,2016,2016/2017
639,Stade Rennais FC,Kamil Grosicki,28.0,Left Winger,Hull City,out,Winter,8.1,Ligue 1,2016,2016/2017
640,Stade Rennais FC,Paul-Georges Ntep,24.0,Left Winger,VfL Wolfsburg,out,Winter,4.5,Ligue 1,2016,2016/2017
641,Stade Rennais FC,Pedro Henrique,26.0,Forward,PAOK Salonika,out,Winter,1.44,Ligue 1,2016,2016/2017
642,Stade Rennais FC,Kermit Erasmus,26.0,Centre-Forward,Lens,out,Winter,0.0,Ligue 1,2016,2016/2017
643,Stade Rennais FC,Anthony Ribelin,20.0,Central Midfield,Paris FC,out,Winter,0.0,Ligue 1,2016,2016/2017
644,Stade Rennais FC,Christian Brüls,28.0,Attacking Midfield,KAS Eupen,out,Winter,0.0,Ligue 1,2016,2016/2017
645,Stade Rennais FC,Habib Habibou,29.0,Centre-Forward,Lens,out,Winter,0.0,Ligue 1,2016,2016/2017
646,Stade Rennais FC,Paul Nardi,22.0,Goalkeeper,Monaco,out,Winter,0.0,Ligue 1,2016,2016/2017
647,SCO Angers,Jonathan Bamba,20.0,Left Winger,Saint-Étienne,in,Winter,0.0,Ligue 1,2016,2016/2017
648,SCO Angers,Kévin Bérigaud,28.0,Centre-Forward,Montpellier,in,Winter,0.0,Ligue 1,2016,2016/2017
649,SCO Angers,Issa Cissokho,31.0,Right-Back,Genoa,in,Winter,0.0,Ligue 1,2016,2016/2017
650,SCO Angers,Abdoulaye Bamba,26.0,Right-Back,Without Club,in,Winter,0.0,Ligue 1,2016,2016/2017
651,SCO Angers,Yoane Wissa,20.0,Left Winger,Stade Lavallois,out,Winter,0.0,Ligue 1,2016,2016/2017
652,SCO Angers,Ibrahima Diallo,31.0,Left-Back,Retired,out,Winter,0.0,Ligue 1,2016,2016/2017
653,SC Bastia,Lindsay Rose,24.0,Centre-Back,FC Lorient,in,Winter,0.0,Ligue 1,2016,2016/2017
654,SC Bastia,Prince Oniangué,28.0,Defensive Midfield,Wolves,in,Winter,0.0,Ligue 1,2016,2016/2017
655,SC Bastia,Nicolas Saint-Ruf,24.0,Centre-Back,Montpellier,in,Winter,0.0,Ligue 1,2016,2016/2017
656,SC Bastia,Alexis Thébaux,31.0,Goalkeeper,Paris FC,in,Winter,0.0,Ligue 1,2016,2016/2017
657,SC Bastia,Julien Romain,20.0,Centre-Forward,G. Ajaccio,in,Winter,0.0,Ligue 1,2016,2016/2017
658,SC Bastia,Mathieu Peybernes,26.0,Centre-Back,FC Lorient,out,Winter,1.8,Ligue 1,2016,2016/2017
659,SC Bastia,Thievy Bifouma,24.0,Right Winger,Osmanlispor,out,Winter,0.45,Ligue 1,2016,2016/2017
660,SC Bastia,Julien Romain,20.0,Centre-Forward,Pau FC,out,Winter,0.0,Ligue 1,2016,2016/2017
661,SC Bastia,Lyes Houri,21.0,Central Midfield,Roda JC,out,Winter,0.0,Ligue 1,2016,2016/2017
662,SC Bastia,Julien Benhaim,20.0,Attacking Midfield,UE Engordany,out,Winter,0.0,Ligue 1,2016,2016/2017
663,SC Bastia,Jerson Cabral,26.0,Left Winger,Sparta R.,out,Winter,0.0,Ligue 1,2016,2016/2017
664,SC Bastia,Paul Charruau,23.0,Goalkeeper,Paris FC,out,Winter,0.0,Ligue 1,2016,2016/2017
665,FC Girondins Bordeaux,Younousse Sankharé,27.0,Central Midfield,LOSC Lille,in,Winter,2.7,Ligue 1,2016,2016/2017
666,FC Girondins Bordeaux,Vukasin Jovanovic,20.0,Centre-Back,Zenit S-Pb,in,Winter,0.0,Ligue 1,2016,2016/2017
667,FC Girondins Bordeaux,Daniel Mancini,20.0,Right Winger,Newell's,in,Winter,0.0,Ligue 1,2016,2016/2017
668,FC Girondins Bordeaux,Jorris Romil,21.0,Centre-Forward,G. Bordeaux B,in,Winter,0.0,Ligue 1,2016,2016/2017
669,FC Girondins Bordeaux,Cédric Yambéré,26.0,Centre-Back,Anzhi,in,Winter,0.0,Ligue 1,2016,2016/2017
670,FC Girondins Bordeaux,Grégory Sertic,27.0,Defensive Midfield,Marseille,out,Winter,1.35,Ligue 1,2016,2016/2017
671,FC Girondins Bordeaux,Isaac Kiese Thelin,24.0,Centre-Forward,RSC Anderlecht,out,Winter,0.63,Ligue 1,2016,2016/2017
672,FC Girondins Bordeaux,Pablo,25.0,Centre-Back,Corinthians,out,Winter,0.0,Ligue 1,2016,2016/2017
673,FC Girondins Bordeaux,Cédric Yambéré,26.0,Centre-Back,APOEL Nicosia,out,Winter,0.0,Ligue 1,2016,2016/2017
674,FC Girondins Bordeaux,Frédéric Guilbert,21.0,Right-Back,SM Caen,out,Winter,0.0,Ligue 1,2016,2016/2017
675,Montpellier HSC,Keagan Dolly,24.0,Left Winger,Sundowns,in,Winter,1.53,Ligue 1,2016,2016/2017
676,Montpellier HSC,Isaac Mbenza,20.0,Left Winger,Standard Liège,in,Winter,1.53,Ligue 1,2016,2016/2017
677,Montpellier HSC,Nordi Mukiele,19.0,Right-Back,Stade Lavallois,in,Winter,1.35,Ligue 1,2016,2016/2017
678,Montpellier HSC,Lukas Pokorny,23.0,Centre-Back,Slovan Liberec,in,Winter,1.35,Ligue 1,2016,2016/2017
679,Montpellier HSC,Jonathan Ikoné,18.0,Attacking Midfield,Paris SG,in,Winter,0.0,Ligue 1,2016,2016/2017
680,Montpellier HSC,Morgan Poaty,19.0,Left-Back,HSC Montpellier B,in,Winter,0.0,Ligue 1,2016,2016/2017
681,Montpellier HSC,Cédric Mongongu,27.0,Centre-Back,Without Club,in,Winter,0.0,Ligue 1,2016,2016/2017
682,Montpellier HSC,Alexandre Llovet,18.0,Forward,HSC Montpellier B,in,Winter,0.0,Ligue 1,2016,2016/2017
683,Montpellier HSC,Morgan Sanson,22.0,Central Midfield,Marseille,out,Winter,8.1,Ligue 1,2016,2016/2017
684,Montpellier HSC,Kévin Bérigaud,28.0,Centre-Forward,SCO Angers,out,Winter,0.0,Ligue 1,2016,2016/2017
685,Montpellier HSC,Nicolas Saint-Ruf,24.0,Centre-Back,SC Bastia,out,Winter,0.0,Ligue 1,2016,2016/2017
686,Montpellier HSC,Anthony Vanden Borre,29.0,Right-Back,RSC Anderlecht,out,Winter,0.0,Ligue 1,2016,2016/2017
687,Olympique Marseille,Dimitri Payet,29.0,Left Winger,West Ham,in,Winter,26.37,Ligue 1,2016,2016/2017
688,Olympique Marseille,Morgan Sanson,22.0,Central Midfield,Montpellier,in,Winter,8.1,Ligue 1,2016,2016/2017
689,Olympique Marseille,Grégory Sertic,27.0,Defensive Midfield,G. Bordeaux,in,Winter,1.35,Ligue 1,2016,2016/2017
690,Olympique Marseille,Patrice Evra,35.0,Left-Back,Juventus,in,Winter,0.0,Ligue 1,2016,2016/2017
691,Olympique Marseille,Lucas Ocampos,22.0,Right Winger,Genoa,in,Winter,0.0,Ligue 1,2016,2016/2017
692,Olympique Marseille,Romain Alessandrini,27.0,Right Winger,LA Galaxy,out,Winter,2.7,Ligue 1,2016,2016/2017
693,Olympique Marseille,Lucas Ocampos,22.0,Right Winger,AC Milan,out,Winter,0.45,Ligue 1,2016,2016/2017
694,Olympique Marseille,Gaël Andonian,21.0,Centre-Back,PAE Veria,out,Winter,0.0,Ligue 1,2016,2016/2017
695,Olympique Marseille,Lassana Diarra,31.0,Defensive Midfield,Without Club,out,Winter,0.0,Ligue 1,2016,2016/2017
696,FC Nantes,Felipe Pardo,26.0,Right Winger,Olympiacos,in,Winter,0.0,Ligue 1,2016,2016/2017
697,FC Nantes,Sérgio Oliveira,24.0,Central Midfield,FC Porto,in,Winter,0.0,Ligue 1,2016,2016/2017
698,FC Nantes,Préjuce Nakoulma,29.0,Centre-Forward,Without Club,in,Winter,0.0,Ligue 1,2016,2016/2017
699,FC Nantes,Kolbeinn Sigthórsson,26.0,Centre-Forward,Galatasaray,in,Winter,0.0,Ligue 1,2016,2016/2017
700,FC Nantes,Nicolaj Thomsen,23.0,Left Midfield,FC Copenhagen,out,Winter,0.45,Ligue 1,2016,2016/2017
701,FC Nantes,Fernando Aristeguieta,24.0,Centre-Forward,Nacional,out,Winter,0.0,Ligue 1,2016,2016/2017
702,FC Lorient,Mathieu Peybernes,26.0,Centre-Back,SC Bastia,in,Winter,1.8,Ligue 1,2016,2016/2017
703,FC Lorient,Alhassan Wakaso,25.0,Defensive Midfield,Rio Ave FC,in,Winter,0.9,Ligue 1,2016,2016/2017
704,FC Lorient,Ibrahima Conté,20.0,Centre-Back,Lorient B,in,Winter,0.0,Ligue 1,2016,2016/2017
705,FC Lorient,Moryké Fofana,25.0,Left Winger,Konyaspor,out,Winter,0.135,Ligue 1,2016,2016/2017
706,FC Lorient,Lindsay Rose,24.0,Centre-Back,SC Bastia,out,Winter,0.0,Ligue 1,2016,2016/2017
707,FC Lorient,Faïz Selemani,23.0,Left Winger,Tours FC,out,Winter,0.0,Ligue 1,2016,2016/2017
708,EA Guingamp,Mathieu Bodmer,34.0,Defensive Midfield,OGC Nice,in,Winter,0.0,Ligue 1,2016,2016/2017
709,EA Guingamp,Johny Placide,29.0,Goalkeeper,Without Club,in,Winter,0.0,Ligue 1,2016,2016/2017
710,EA Guingamp,Benjamin Angoua,30.0,Centre-Back,Revolution,out,Winter,0.0,Ligue 1,2016,2016/2017
711,FC Toulouse,Andy Delort,25.0,Centre-Forward,Tigres UANL,in,Winter,5.4,Ligue 1,2016,2016/2017
712,FC Toulouse,Corentin Jean,21.0,Right Winger,Monaco,in,Winter,0.0,Ligue 1,2016,2016/2017
713,FC Toulouse,William Matheus,26.0,Left-Back,Fluminense,in,Winter,0.0,Ligue 1,2016,2016/2017
714,FC Toulouse,Quentin Boisgard,19.0,Attacking Midfield,Toulouse B,in,Winter,0.0,Ligue 1,2016,2016/2017
715,FC Toulouse,Jordan Sebban,20.0,Central Midfield,Toulouse B,in,Winter,0.0,Ligue 1,2016,2016/2017
716,FC Toulouse,Clément Michelin,19.0,Right-Back,Toulouse B,in,Winter,0.0,Ligue 1,2016,2016/2017
717,FC Toulouse,Mathieu Cafaro,19.0,Attacking Midfield,Toulouse B,in,Winter,0.0,Ligue 1,2016,2016/2017
718,FC Toulouse,Kelvin Amian,18.0,Right-Back,FC Toulouse U19,in,Winter,0.0,Ligue 1,2016,2016/2017
719,FC Toulouse,William Matheus,26.0,Left-Back,Coritiba FC,out,Winter,0.0,Ligue 1,2016,2016/2017
720,AS Nancy-Lorraine,Alexis Busin,21.0,Right Winger,Clermont Foot,in,Winter,0.0,Ligue 1,2016,2016/2017
721,AS Nancy-Lorraine,Clément Lenglet,21.0,Centre-Back,Sevilla FC,out,Winter,4.86,Ligue 1,2016,2016/2017
722,Dijon FCO,Chang-hoon Kwon,22.0,Right Winger,Suwon Bluewings,in,Winter,1.35,Ligue 1,2016,2016/2017
723,Dijon FCO,Oussama Haddadi,25.0,Left-Back,Club Africain,in,Winter,0.0,Ligue 1,2016,2016/2017
724,Dijon FCO,Quentin Bernard,27.0,Left-Back,Stade Brest 29,out,Winter,0.0,Ligue 1,2016,2016/2017
725,Dijon FCO,Johan Gastien,28.0,Defensive Midfield,Stade Brest 29,out,Winter,0.0,Ligue 1,2016,2016/2017
726,FC Metz,Fallou Diagne,27.0,Centre-Back,Werder Bremen,in,Winter,0.36,Ligue 1,2016,2016/2017
727,FC Metz,Cheick Diabaté,28.0,Centre-Forward,Osmanlispor,in,Winter,0.0,Ligue 1,2016,2016/2017
728,FC Metz,Habib Diallo,21.0,Centre-Forward,Stade Brest 29,out,Winter,0.0,Ligue 1,2016,2016/2017
729,FC Metz,Popoola Sodiq,22.0,Defensive Midfield,Khémisset,out,Winter,0.0,Ligue 1,2016,2016/2017
730,FC Metz,Janis Ikaunieks,21.0,Attacking Midfield,AE Larisa,out,Winter,0.0,Ligue 1,2016,2016/2017
0,Amiens SC,Moussa Konaté,24.0,Centre-Forward,FC Sion,in,Summer,3.15,Ligue 1,2017,2017/2018
1,Amiens SC,Bongani Zungu,24.0,Central Midfield,Vit. Guimarães,in,Summer,1.8,Ligue 1,2017,2017/2018
2,Amiens SC,Prince Gouano,23.0,Centre-Back,Atalanta,in,Summer,0.117,Ligue 1,2017,2017/2018
3,Amiens SC,Gaël Kakuta,26.0,Attacking Midfield,HB CFFC,in,Summer,0.0,Ligue 1,2017,2017/2018
4,Amiens SC,Mathieu Bodmer,34.0,Defensive Midfield,Guingamp,in,Summer,0.0,Ligue 1,2017,2017/2018
5,Amiens SC,Madih Talal,19.0,Central Midfield,SCO Angers B,in,Summer,0.0,Ligue 1,2017,2017/2018
6,Amiens SC,Issa Cissokho,32.0,Right-Back,SCO Angers,in,Summer,0.0,Ligue 1,2017,2017/2018
7,Amiens SC,Jean-Christophe Bouet,33.0,Goalkeeper,USL Dunkerque,in,Summer,0.0,Ligue 1,2017,2017/2018
8,Amiens SC,Brighton Labeau,21.0,Centre-Forward,Monaco B,in,Summer,0.0,Ligue 1,2017,2017/2018
9,Amiens SC,Serge Gakpé,30.0,Right Winger,Genoa,in,Summer,0.0,Ligue 1,2017,2017/2018
10,Amiens SC,Jean-Luc Dompé,21.0,Left Winger,Standard Liège,in,Summer,0.0,Ligue 1,2017,2017/2018
11,Amiens SC,Nathan,21.0,Left Winger,Chelsea,in,Summer,0.0,Ligue 1,2017,2017/2018
12,Amiens SC,Lacina Traore,27.0,Centre-Forward,Monaco,in,Summer,0.0,Ligue 1,2017,2017/2018
13,Amiens SC,Danilo Avelar,28.0,Centre-Back,Torino,in,Summer,0.0,Ligue 1,2017,2017/2018
14,Amiens SC,Bachibou Koita,23.0,Centre-Forward,SC Amiens B,in,Summer,0.0,Ligue 1,2017,2017/2018
15,Amiens SC,Sekou Baradji,33.0,Defensive Midfield,Without Club,in,Summer,0.0,Ligue 1,2017,2017/2018
16,Amiens SC,Aboubakar Kamara,22.0,Right Winger,Fulham,out,Summer,5.4,Ligue 1,2017,2017/2018
17,Amiens SC,Tanguy Ndombélé,20.0,Central Midfield,Olympique Lyon,out,Summer,1.8,Ligue 1,2017,2017/2018
18,Amiens SC,Richard Soumah,30.0,Left-Back,M. Petah Tikva,out,Summer,0.0,Ligue 1,2017,2017/2018
19,Amiens SC,Réda Rabeï,23.0,Attacking Midfield,AS Lyon-Duchère,out,Summer,0.0,Ligue 1,2017,2017/2018
20,Amiens SC,Nathan Dekoke,21.0,Left-Back,US Boulogne,out,Summer,0.0,Ligue 1,2017,2017/2018
21,Amiens SC,Alioune Ba,27.0,Centre-Back,Stade Lavallois,out,Summer,0.0,Ligue 1,2017,2017/2018
22,Amiens SC,Matthieu Fontaine,30.0,Centre-Back,Red Star FC,out,Summer,0.0,Ligue 1,2017,2017/2018
23,Amiens SC,Jordan Lefort,23.0,Left-Back,Quevilly-Rouen,out,Summer,0.0,Ligue 1,2017,2017/2018
24,Amiens SC,Joachim Eickmayer,24.0,Defensive Midfield,Les Herbiers VF,out,Summer,0.0,Ligue 1,2017,2017/2018
25,Amiens SC,Yannick Mamilonne,25.0,Centre-Forward,Quevilly-Rouen,out,Summer,0.0,Ligue 1,2017,2017/2018
26,Amiens SC,Jean Calvé,33.0,Right-Back,Without Club,out,Summer,0.0,Ligue 1,2017,2017/2018
27,Amiens SC,Junior Tallo,24.0,Centre-Forward,LOSC Lille,out,Summer,0.0,Ligue 1,2017,2017/2018
28,SCO Angers,Enzo Crivelli,22.0,Centre-Forward,G. Bordeaux,in,Summer,3.6,Ligue 1,2017,2017/2018
29,SCO Angers,Thomas Touré,23.0,Left Winger,G. Bordeaux,in,Summer,2.7,Ligue 1,2017,2017/2018
30,SCO Angers,Baptiste Guillaume,22.0,Centre-Forward,LOSC Lille,in,Summer,1.8,Ligue 1,2017,2017/2018
31,SCO Angers,Lassana Coulibaly,21.0,Central Midfield,SC Bastia,in,Summer,1.8,Ligue 1,2017,2017/2018
32,SCO Angers,Angelo Fulgini,20.0,Central Midfield,Valenciennes FC,in,Summer,1.26,Ligue 1,2017,2017/2018
33,SCO Angers,Loïc Puyo,28.0,Central Midfield,AS Nancy,in,Summer,0.0,Ligue 1,2017,2017/2018
34,SCO Angers,Saliou Ciss,27.0,Left-Back,Valenciennes FC,in,Summer,0.0,Ligue 1,2017,2017/2018
35,SCO Angers,Wilfried Kanga,19.0,Centre-Forward,Paris SG U19,in,Summer,0.0,Ligue 1,2017,2017/2018
36,SCO Angers,Youcef Belaïli,25.0,Left Winger,Ban,in,Summer,0.0,Ligue 1,2017,2017/2018
37,SCO Angers,Anthony Mandréa,20.0,Goalkeeper,SCO Angers B,in,Summer,0.0,Ligue 1,2017,2017/2018
38,SCO Angers,Goran Karanovic,29.0,Centre-Forward,FC Sochaux,in,Summer,0.0,Ligue 1,2017,2017/2018
39,SCO Angers,Gabriel Mutombo,21.0,Centre-Back,CA Bastia,in,Summer,0.0,Ligue 1,2017,2017/2018
40,SCO Angers,Yoane Wissa,20.0,Left Winger,Stade Lavallois,in,Summer,0.0,Ligue 1,2017,2017/2018
41,SCO Angers,Nicolas Pépé,22.0,Right Winger,LOSC Lille,out,Summer,9.0,Ligue 1,2017,2017/2018
42,SCO Angers,Famara Diédhiou,24.0,Centre-Forward,Bristol City,out,Summer,5.4,Ligue 1,2017,2017/2018
43,SCO Angers,Issa Cissokho,32.0,Right-Back,Amiens SC,out,Summer,0.0,Ligue 1,2017,2017/2018
44,SCO Angers,Gabriel Mutombo,21.0,Centre-Back,US Orléans,out,Summer,0.0,Ligue 1,2017,2017/2018
45,SCO Angers,Mathias Serin,25.0,Attacking Midfield,USL Dunkerque,out,Summer,0.0,Ligue 1,2017,2017/2018
46,SCO Angers,Cheikh N'Doye,31.0,Central Midfield,Birmingham,out,Summer,0.0,Ligue 1,2017,2017/2018
47,SCO Angers,Denis Petric,29.0,Goalkeeper,Guingamp,out,Summer,0.0,Ligue 1,2017,2017/2018
48,SCO Angers,Férébory Doré,28.0,Centre-Forward,Clermont Foot,out,Summer,0.0,Ligue 1,2017,2017/2018
49,SCO Angers,Yoane Wissa,20.0,Left Winger,AC Ajaccio,out,Summer,0.0,Ligue 1,2017,2017/2018
50,SCO Angers,Grégory Bourillon,33.0,Centre-Back,LB Châteauroux,out,Summer,0.0,Ligue 1,2017,2017/2018
51,SCO Angers,Pablo Martinez,28.0,Centre-Back,R. Strasbourg,out,Summer,0.0,Ligue 1,2017,2017/2018
52,SCO Angers,Jamel Saihi,30.0,Defensive Midfield,Retired,out,Summer,0.0,Ligue 1,2017,2017/2018
53,SCO Angers,Dickson Nwakaeme,31.0,Centre-Forward,Without Club,out,Summer,0.0,Ligue 1,2017,2017/2018
54,SCO Angers,Jonathan Bamba,21.0,Left Winger,Saint-Étienne,out,Summer,0.0,Ligue 1,2017,2017/2018
55,SCO Angers,Kévin Bérigaud,29.0,Centre-Forward,Montpellier,out,Summer,0.0,Ligue 1,2017,2017/2018
56,FC Girondins Bordeaux,Nicolas de Préville,26.0,Centre-Forward,LOSC Lille,in,Summer,7.2,Ligue 1,2017,2017/2018
57,FC Girondins Bordeaux,Jonathan Cafú,26.0,Right Winger,Ludogorets,in,Summer,6.75,Ligue 1,2017,2017/2018
58,FC Girondins Bordeaux,Otávio,23.0,Defensive Midfield,Atlético-PR,in,Summer,4.5,Ligue 1,2017,2017/2018
59,FC Girondins Bordeaux,Youssouf Sabaly,24.0,Right-Back,Paris SG,in,Summer,3.6,Ligue 1,2017,2017/2018
60,FC Girondins Bordeaux,Lukas Lerager,23.0,Central Midfield,Zulte Waregem,in,Summer,3.15,Ligue 1,2017,2017/2018
61,FC Girondins Bordeaux,Vukasin Jovanovic,21.0,Centre-Back,Zenit S-Pb,in,Summer,2.7,Ligue 1,2017,2017/2018
62,FC Girondins Bordeaux,Alexandre Mendy,23.0,Centre-Forward,Guingamp,in,Summer,0.54,Ligue 1,2017,2017/2018
63,FC Girondins Bordeaux,Benoît Costil,29.0,Goalkeeper,Stade Rennais,in,Summer,0.0,Ligue 1,2017,2017/2018
64,FC Girondins Bordeaux,Matheus Pereira,19.0,Attacking Midfield,Juventus,in,Summer,0.0,Ligue 1,2017,2017/2018
